time_tag,bx_gsm,by_gsm,bz_gsm,phi_gsm,theta_gsm
2026-07-22T15:45:00,-0.04,-1.91,4.5,268.94,66.96
2026-07-22T15:46:00,0.41,-2.07,4.7,281.29,65.79
2026-07-22T15:47:00,0.41,-1.8,4.44,282.77,67.45
2026-07-22T15:48:00,0.41,-1.79,4.69,282.93,68.64
2026-07-22T15:49:00,0.46,-2.32,4.83,281.16,63.93
2026-07-22T15:50:00,1.53,-2.13,4.4,305.76,59.15
2026-07-22T15:51:00,0.5,-1.34,3.61,290.53,68.38
2026-07-22T15:52:00,-3.72,0.77,3.42,168.31,41.96
2026-07-22T15:53:00,-2.34,1.28,4.19,151.4,57.51
2026-07-22T15:54:00,-1.02,2.33,3.22,113.68,51.75
2026-07-22T15:55:00,-1.05,3.09,2.18,108.75,33.79
2026-07-22T15:56:00,-1.03,3.33,2.45,107.26,35.08
2026-07-22T15:57:00,-3.21,1.14,3.5,160.4,45.81
2026-07-22T15:58:00,-4.61,0.71,3.27,171.2,35.04
2026-07-22T16:00:00,-4.38,-0.21,3.56,182.81,39.1
2026-07-22T16:01:00,-4.52,-0.83,3.76,190.37,39.24
2026-07-22T16:02:00,-4.26,-1.0,3.84,193.21,41.23
2026-07-22T16:03:00,-4.26,-1.81,3.71,203.02,38.7
2026-07-22T16:04:00,-3.49,-1.67,4.07,205.58,46.39
2026-07-22T16:05:00,-3.25,-2.02,3.98,211.84,46.15
2026-07-22T16:06:00,-3.14,-2.16,4.01,214.47,46.4
2026-07-22T16:07:00,-3.26,-2.3,4.38,215.13,47.68
2026-07-22T16:08:00,-2.76,-2.58,3.85,223.06,45.54
2026-07-22T16:09:00,-0.84,-3.04,4.66,254.52,55.87
2026-07-22T16:10:00,-0.12,-3.8,4.24,268.2,48.1
2026-07-22T16:11:00,-3.89,-0.32,1.82,184.68,24.94
2026-07-22T16:12:00,-5.36,0.39,1.79,175.89,18.41
2026-07-22T16:13:00,-6.92,1.13,1.27,170.76,10.25
2026-07-22T16:14:00,-7.39,1.51,0.71,168.45,5.36
2026-07-22T16:15:00,-7.36,1.67,0.69,167.2,5.26
2026-07-22T16:16:00,-7.13,1.59,0.97,167.42,7.6
2026-07-22T16:17:00,-7.45,1.48,1.27,168.75,9.53
2026-07-22T16:18:00,-7.44,1.09,1.7,171.68,12.75
2026-07-22T16:19:00,-7.46,1.18,1.67,170.98,12.48
2026-07-22T16:20:00,-7.13,1.18,1.79,170.58,13.89
2026-07-22T16:21:00,-6.96,1.13,1.75,170.81,13.96
2026-07-22T16:22:00,-6.7,0.94,1.82,172.01,15.01
2026-07-22T16:23:00,-5.89,0.63,2.27,173.93,21.01
2026-07-22T16:24:00,-6.82,0.94,2.02,172.12,16.37
2026-07-22T16:25:00,-7.19,0.92,1.88,172.74,14.56
2026-07-22T16:26:00,-6.34,0.82,1.55,172.59,13.64
2026-07-22T16:27:00,-5.96,0.9,1.43,171.36,13.35
2026-07-22T16:28:00,-6.72,1.39,1.38,168.29,11.35
2026-07-22T16:33:00,-6.38,1.66,0.98,165.42,8.47
2026-07-22T16:34:00,-6.27,1.24,0.85,168.82,7.56
2026-07-22T16:35:00,-6.35,1.17,0.91,169.6,8.04
2026-07-22T16:36:00,-5.58,1.01,1.42,169.77,14.1
2026-07-22T16:37:00,-5.02,0.73,1.58,171.72,17.28
2026-07-22T16:38:00,-5.3,0.83,1.65,171.07,17.09
2026-07-22T16:39:00,-6.51,1.84,1.0,164.21,8.42
2026-07-22T16:40:00,-8.27,3.27,0.37,158.42,2.37
2026-07-22T16:41:00,-8.15,3.43,0.21,157.19,1.37
2026-07-22T16:42:00,-8.41,3.73,0.3,156.07,1.86
2026-07-22T16:43:00,-8.39,3.84,-0.29,155.38,-1.81
2026-07-22T16:44:00,-8.33,3.75,-0.17,155.77,-1.09
2026-07-22T16:45:00,-8.2,3.83,0.01,154.97,0.05
2026-07-22T16:46:00,-8.32,3.93,0.05,154.7,0.33
2026-07-22T16:47:00,-8.13,4.07,-0.89,153.41,-5.6
2026-07-22T16:48:00,-8.01,4.2,-1.2,152.33,-7.58
2026-07-22T16:49:00,-8.04,4.49,-0.75,150.78,-4.67
2026-07-22T16:50:00,-8.01,4.66,-0.7,149.84,-4.32
2026-07-22T16:51:00,-8.06,4.5,-0.78,150.84,-4.81
2026-07-22T16:52:00,-7.9,4.71,-1.26,149.17,-7.8
2026-07-22T16:53:00,-7.84,4.44,-1.11,150.46,-7.04
2026-07-22T16:54:00,-7.78,4.1,-0.74,152.22,-4.84
2026-07-22T16:55:00,-7.71,4.36,-0.76,150.52,-4.94
2026-07-22T16:56:00,-7.48,4.73,-1.51,147.7,-9.7
2026-07-22T16:57:00,-7.72,4.63,-1.08,149.06,-6.84
2026-07-22T16:58:00,-7.25,4.81,-1.41,146.43,-9.18
2026-07-22T16:59:00,-6.99,5.05,-1.46,144.15,-9.61
2026-07-22T17:00:00,-6.84,5.28,-1.24,142.37,-8.14
2026-07-22T17:01:00,-6.78,5.27,-1.38,142.18,-9.12
2026-07-22T17:02:00,-6.83,5.27,-1.36,142.35,-8.94
2026-07-22T17:03:00,-6.81,5.2,-1.19,142.64,-7.87
2026-07-22T17:04:00,-7.32,4.71,-1.41,147.23,-9.18
2026-07-22T17:05:00,-7.45,4.75,-1.07,147.46,-6.93
2026-07-22T17:06:00,-7.16,4.67,-1.53,146.89,-10.13
2026-07-22T17:07:00,-7.6,4.43,-1.03,149.78,-6.7
2026-07-22T17:08:00,-7.54,4.44,-1.17,149.5,-7.6
2026-07-22T17:09:00,-7.17,4.01,-0.27,150.78,-1.88
2026-07-22T17:10:00,-7.73,4.07,0.68,152.26,4.43
2026-07-22T17:11:00,-7.45,3.8,0.91,152.99,6.22
2026-07-22T17:12:00,-6.57,3.36,0.43,152.93,3.36
2026-07-22T17:13:00,-6.57,3.09,1.03,154.76,8.04
2026-07-22T17:14:00,-6.36,3.17,1.3,153.46,10.36
2026-07-22T17:15:00,-4.92,0.74,2.86,171.46,29.89
2026-07-22T17:16:00,-0.71,-4.86,5.24,261.7,46.89
2026-07-22T17:17:00,-0.67,-5.59,4.78,263.12,40.33
2026-07-22T17:18:00,0.13,-6.12,3.54,271.22,30.04
2026-07-22T17:19:00,1.43,-5.53,3.82,284.47,33.76
2026-07-22T17:20:00,1.12,-5.19,4.34,282.16,39.22
2026-07-22T17:21:00,2.23,-5.43,2.96,292.28,26.76
2026-07-22T17:22:00,2.19,-5.41,2.48,292.04,22.99
2026-07-22T17:23:00,1.74,-5.84,2.01,286.62,18.24
2026-07-22T17:24:00,1.48,-5.77,2.59,284.36,23.51
2026-07-22T17:25:00,1.99,-5.74,2.73,289.1,24.19
2026-07-22T17:26:00,1.28,-5.86,2.59,282.28,23.34
2026-07-22T17:27:00,0.36,-5.59,3.01,273.69,28.2
2026-07-22T17:28:00,0.61,-5.79,2.71,276.06,24.96
2026-07-22T17:29:00,1.91,-6.64,3.07,286.06,23.97
2026-07-22T17:30:00,4.16,-6.56,1.88,302.4,13.63
2026-07-22T17:31:00,4.98,-6.56,1.23,307.22,8.5
2026-07-22T17:32:00,5.03,-6.56,1.27,307.47,8.73
2026-07-22T17:33:00,5.37,-6.69,1.81,308.74,11.93
2026-07-22T17:34:00,4.06,-7.23,3.09,299.31,20.45
2026-07-22T17:35:00,3.73,-7.44,3.47,296.64,22.64
2026-07-22T17:36:00,3.04,-7.14,4.32,293.08,29.1
2026-07-22T17:37:00,2.83,-7.03,4.34,291.94,29.81
2026-07-22T17:38:00,3.88,-7.0,3.67,298.99,24.64
2026-07-22T17:39:00,4.18,-6.91,3.78,301.15,25.09
2026-07-22T17:40:00,1.89,-6.67,4.35,285.79,32.1
2026-07-22T17:41:00,1.2,-6.54,4.08,280.44,31.51
2026-07-22T17:42:00,1.83,-6.51,3.47,285.67,27.17
2026-07-22T17:43:00,1.87,-5.83,2.53,287.75,22.47
2026-07-22T17:44:00,1.37,-5.02,2.35,285.3,24.32
2026-07-22T17:45:00,2.37,-5.16,2.13,294.68,20.56
2026-07-22T17:46:00,2.12,-4.31,1.47,296.17,17.07
2026-07-22T17:47:00,2.35,-4.43,1.3,297.9,14.49
2026-07-22T17:48:00,2.68,-4.18,1.08,302.68,12.28
2026-07-22T17:49:00,3.47,-3.71,0.47,313.08,5.34
2026-07-22T17:50:00,2.68,-2.58,0.24,316.12,3.65
2026-07-22T17:51:00,4.2,-4.48,0.58,313.2,5.42
2026-07-22T17:52:00,4.54,-4.54,0.73,315.0,6.52
2026-07-22T17:53:00,4.78,-4.89,0.81,314.39,6.74
2026-07-22T17:54:00,5.18,-5.12,0.84,315.31,6.56
2026-07-22T17:55:00,4.55,-5.18,0.75,311.29,6.22
2026-07-22T17:56:00,4.53,-5.47,0.75,309.61,6.06
2026-07-22T17:57:00,4.26,-5.26,0.88,308.95,7.42
2026-07-22T17:58:00,4.11,-4.82,0.75,310.46,6.74
2026-07-22T17:59:00,4.29,-5.22,1.1,309.44,9.27
2026-07-22T18:00:00,4.55,-5.44,1.16,309.9,9.28
2026-07-22T18:01:00,5.29,-5.07,0.78,316.21,6.08
2026-07-22T18:02:00,5.48,-4.95,1.25,317.94,9.63
2026-07-22T18:03:00,5.02,-4.97,1.65,315.28,13.15
2026-07-22T18:04:00,4.9,-4.84,2.07,315.35,16.76
2026-07-22T18:05:00,4.48,-4.98,2.06,311.98,17.12
2026-07-22T18:06:00,4.27,-5.22,2.03,309.3,16.77
2026-07-22T18:07:00,4.29,-5.13,2.39,309.94,19.64
2026-07-22T18:08:00,4.09,-5.24,2.34,307.96,19.39
2026-07-22T18:09:00,4.17,-5.34,2.44,308.01,19.76
2026-07-22T18:10:00,4.01,-5.13,2.43,308.02,20.48
2026-07-22T18:11:00,4.19,-5.07,2.24,309.58,18.78
2026-07-22T18:12:00,4.12,-4.95,2.34,309.77,19.98
2026-07-22T18:13:00,4.05,-4.94,2.83,309.4,23.87
2026-07-22T18:15:00,4.36,-4.94,2.57,311.44,21.28
2026-07-22T18:16:00,4.55,-5.0,2.09,312.31,17.15
2026-07-22T18:17:00,4.26,-4.9,2.52,311.02,21.19
2026-07-22T18:18:00,4.19,-4.82,2.27,311.03,19.57
2026-07-22T18:19:00,4.42,-4.24,2.67,316.21,23.56
2026-07-22T18:20:00,4.52,-3.79,3.31,320.0,29.31
2026-07-22T18:21:00,4.24,-4.31,2.96,314.54,26.07
2026-07-22T18:22:00,4.39,-4.02,2.72,317.51,24.58
2026-07-22T18:23:00,4.0,-4.15,3.11,313.97,28.33
2026-07-22T18:24:00,3.35,-4.69,3.04,305.54,27.85
2026-07-22T18:25:00,3.18,-4.62,2.97,304.55,27.9
2026-07-22T18:26:00,3.17,-4.56,3.26,304.76,30.39
2026-07-22T18:27:00,3.47,-4.23,3.67,309.38,33.82
2026-07-22T18:28:00,3.29,-3.76,3.89,311.19,37.88
2026-07-22T18:29:00,3.31,-3.48,3.83,313.55,38.57
2026-07-22T18:30:00,3.08,-1.72,4.3,330.89,50.68
2026-07-22T18:31:00,2.79,-5.43,4.57,297.17,36.82
2026-07-22T18:32:00,2.59,-6.33,4.53,292.21,33.51
2026-07-22T18:33:00,2.74,-5.57,3.99,296.15,32.76
2026-07-22T18:34:00,2.25,-1.9,3.46,319.82,49.56
2026-07-22T18:35:00,2.18,-6.35,3.38,288.93,26.74
2026-07-22T18:36:00,0.93,-5.65,1.97,279.38,18.96
2026-07-22T18:37:00,0.26,-6.15,1.62,272.4,14.77
2026-07-22T18:38:00,-0.77,-6.15,0.56,262.84,5.2
2026-07-22T18:39:00,-1.1,-6.19,-0.48,259.96,-4.34
2026-07-22T18:40:00,-2.49,-3.84,-1.56,237.06,-18.86
2026-07-22T18:41:00,-3.07,-3.75,-1.6,230.67,-18.21
2026-07-22T18:42:00,-2.92,-3.88,-1.58,233.03,-18.09
2026-07-22T18:44:00,-3.43,-2.61,-2.39,217.25,-28.97
2026-07-22T18:45:00,-3.13,-2.57,-2.77,219.38,-34.41
2026-07-22T18:46:00,-3.13,-2.3,-2.81,216.31,-35.86
2026-07-22T18:47:00,-3.77,-2.33,-3.11,211.64,-35.03
2026-07-22T18:48:00,-4.39,-0.58,-3.86,187.48,-41.11
2026-07-22T18:49:00,-3.17,-0.17,-4.09,183.11,-52.2
2026-07-22T18:50:00,-4.66,0.47,-4.93,174.2,-46.48
2026-07-22T18:51:00,-4.67,1.99,-4.72,156.96,-42.9
2026-07-22T18:52:00,-4.98,1.25,-4.84,165.87,-43.29
2026-07-22T18:53:00,-4.83,0.74,-3.45,171.28,-35.25
2026-07-22T18:54:00,-5.97,-0.28,-2.6,182.68,-23.5
2026-07-22T18:55:00,-4.79,0.06,-1.38,179.25,-16.13
2026-07-22T18:56:00,-2.99,0.61,-0.22,168.41,-4.13
2026-07-22T18:57:00,-3.35,0.3,1.36,174.95,21.97
2026-07-22T19:00:00,-4.81,3.88,-1.01,141.13,-9.29
2026-07-22T19:01:00,-5.61,1.01,-2.79,169.81,-26.1
2026-07-22T19:02:00,-5.31,0.23,-3.57,177.48,-33.85
2026-07-22T19:03:00,-5.09,0.24,-3.74,177.31,-36.3
2026-07-22T19:04:00,-5.06,0.43,-3.74,175.14,-36.37
2026-07-22T19:05:00,-4.93,-0.36,-3.81,184.12,-37.61
2026-07-22T19:06:00,-4.77,0.13,-4.16,178.47,-41.1
2026-07-22T19:07:00,-5.37,0.43,-3.09,175.46,-29.82
2026-07-22T19:08:00,-5.58,0.65,-2.73,173.37,-25.89
2026-07-22T19:09:00,-4.3,-0.57,-3.66,187.5,-40.18
2026-07-22T19:10:00,-4.68,0.18,-2.93,177.81,-31.99
2026-07-22T19:11:00,-5.09,1.94,-1.42,159.18,-14.6
2026-07-22T19:12:00,-5.19,2.21,-1.41,156.93,-14.03
2026-07-22T19:13:00,-5.37,2.73,-1.13,153.06,-10.63
2026-07-22T19:14:00,-5.24,3.06,-0.57,149.76,-5.36
2026-07-22T19:15:00,-5.48,2.74,-0.34,153.44,-3.17
2026-07-22T19:16:00,-5.41,3.22,1.05,149.28,9.44
2026-07-22T19:17:00,-5.5,3.26,1.2,149.39,10.6
2026-07-22T19:18:00,-5.15,2.98,1.75,149.99,16.38
2026-07-22T19:19:00,-5.15,2.95,1.51,150.23,14.25
2026-07-22T19:20:00,-5.28,3.1,-0.27,149.59,-2.56
2026-07-22T19:21:00,-5.51,2.63,-1.27,154.48,-11.74
2026-07-22T19:22:00,-3.87,4.56,-0.92,130.32,-8.76
2026-07-22T19:23:00,-4.08,4.5,-0.03,132.21,-0.3
2026-07-22T19:24:00,-4.2,4.35,0.99,134.03,9.3
2026-07-22T19:25:00,-4.42,3.67,1.62,140.35,15.74
2026-07-22T19:26:00,-3.48,4.07,2.31,130.54,23.34
2026-07-22T19:27:00,-2.88,4.01,2.25,125.66,24.56
2026-07-22T19:30:00,-4.74,1.85,-0.43,158.65,-4.89
2026-07-22T19:31:00,-4.76,2.2,-0.13,155.16,-1.45
2026-07-22T19:32:00,-4.22,2.22,0.42,152.2,4.99
2026-07-22T19:33:00,-2.81,3.23,1.58,131.03,20.22
2026-07-22T19:34:00,-3.78,3.34,0.56,138.52,6.38
2026-07-22T19:35:00,-4.77,2.72,-0.24,150.27,-2.54
2026-07-22T19:36:00,-4.27,2.9,-0.33,145.81,-3.65
2026-07-22T19:37:00,-4.43,3.18,-0.37,144.32,-3.89
2026-07-22T19:38:00,-3.88,2.38,0.32,148.48,3.96
2026-07-22T19:39:00,-3.88,2.65,-0.22,145.68,-2.68
2026-07-22T19:40:00,-3.91,2.84,-0.35,144.0,-4.12
2026-07-22T19:41:00,-4.1,3.17,-0.74,142.32,-8.09
2026-07-22T19:42:00,-3.41,2.91,-0.92,139.51,-11.65
2026-07-22T19:45:00,-3.05,2.79,-1.96,137.57,-25.34
2026-07-22T19:46:00,-3.16,3.38,-0.91,133.06,-11.1
2026-07-22T19:47:00,-3.05,3.57,-0.65,130.46,-7.83
2026-07-22T19:48:00,-3.19,3.47,0.21,132.65,2.56
2026-07-22T19:49:00,-3.3,3.1,1.55,136.8,18.93
2026-07-22T19:50:00,-2.39,2.35,1.2,135.42,19.69
2026-07-22T19:51:00,-0.76,-0.83,2.7,227.28,67.43
2026-07-22T19:52:00,-2.71,0.97,2.34,160.28,39.1
2026-07-22T19:53:00,-4.07,2.54,1.62,148.07,18.67
2026-07-22T19:54:00,-3.9,3.0,1.55,142.44,17.47
2026-07-22T19:55:00,-3.32,3.33,2.4,134.91,26.99
2026-07-22T19:56:00,-3.04,3.04,3.24,134.95,36.96
2026-07-22T19:57:00,-0.92,0.57,5.35,147.95,78.56
2026-07-22T19:58:00,0.02,-0.14,6.04,279.27,88.66
2026-07-22T20:00:00,-1.88,1.73,5.64,137.41,65.61
2026-07-22T20:01:00,-1.28,1.02,6.14,141.51,75.11
2026-07-22T20:02:00,-1.28,0.35,6.31,164.76,78.13
2026-07-22T20:03:00,-1.07,0.25,6.42,167.02,80.32
2026-07-22T20:04:00,-1.09,-1.27,6.17,229.24,74.81
2026-07-22T20:05:00,-0.68,-0.83,6.45,230.41,80.54
2026-07-22T20:06:00,-0.2,-1.33,6.35,261.67,78.02
2026-07-22T20:07:00,0.19,-1.66,6.22,276.59,74.99
2026-07-22T20:08:00,-0.1,-1.31,6.0,265.53,77.69
2026-07-22T20:09:00,0.84,-1.72,5.75,296.19,71.6
2026-07-22T20:10:00,0.96,-2.23,5.76,293.33,67.18
2026-07-22T20:11:00,0.43,-1.58,6.17,285.23,75.1
2026-07-22T20:12:00,0.21,-2.25,5.78,275.35,68.66
2026-07-22T20:14:00,1.27,-4.92,2.69,284.48,27.86
2026-07-22T20:15:00,1.83,-5.22,2.03,289.34,20.15
2026-07-22T20:16:00,2.44,-5.15,1.27,295.3,12.58
2026-07-22T20:17:00,1.26,-3.33,4.35,290.72,50.7
2026-07-22T20:18:00,2.14,-5.29,1.14,292.06,11.28
2026-07-22T20:19:00,2.39,-5.61,0.67,293.06,6.26
2026-07-22T20:20:00,2.73,-5.38,0.43,296.9,4.1
2026-07-22T20:21:00,2.36,-5.47,0.8,293.37,7.69
2026-07-22T20:22:00,2.48,-5.48,0.55,294.34,5.22
2026-07-22T20:23:00,2.75,-5.04,1.4,298.61,13.7
2026-07-22T20:24:00,2.54,-5.57,0.52,294.57,4.89
2026-07-22T20:25:00,2.54,-5.68,0.81,294.12,7.39
2026-07-22T20:26:00,3.26,-5.47,0.39,300.77,3.5
2026-07-22T20:27:00,3.25,-5.38,0.83,301.14,7.55
2026-07-22T20:29:00,4.34,-3.94,2.05,317.76,19.32
2026-07-22T20:30:00,3.46,-5.04,1.63,304.49,14.93
2026-07-22T20:31:00,3.32,-5.19,1.68,302.61,15.24
2026-07-22T20:32:00,2.77,-5.7,0.65,295.92,5.9
2026-07-22T20:33:00,1.77,-6.32,-0.13,285.68,-1.14
2026-07-22T20:34:00,2.87,-5.54,0.78,297.37,7.15
2026-07-22T20:35:00,4.45,-4.13,1.79,317.09,16.46
2026-07-22T20:36:00,4.32,-3.88,2.6,318.1,24.13
2026-07-22T20:37:00,4.3,-4.07,2.22,316.57,20.54
2026-07-22T20:38:00,4.5,-3.62,2.57,321.14,23.97
2026-07-22T20:39:00,4.01,-4.99,0.97,308.83,8.62
2026-07-22T20:40:00,3.82,-5.41,0.56,305.24,4.84
2026-07-22T20:41:00,4.11,-5.14,0.83,308.66,7.15
2026-07-22T20:42:00,4.16,-5.08,0.37,309.33,3.21
2026-07-22T20:43:00,4.08,-5.1,-0.06,308.66,-0.51
2026-07-22T20:44:00,4.02,-5.18,-0.32,307.81,-2.78
2026-07-22T20:45:00,3.42,-5.54,-0.11,301.7,-1.01
2026-07-22T20:46:00,2.79,-6.08,0.04,294.63,0.34
2026-07-22T20:47:00,1.99,-6.02,-2.02,288.32,-17.69
2026-07-22T20:48:00,3.54,-5.4,-1.62,303.29,-14.12
2026-07-22T20:49:00,3.96,-4.28,-2.61,312.76,-24.08
2026-07-22T20:50:00,4.24,-4.16,-2.54,315.53,-23.13
2026-07-22T20:51:00,4.15,-3.89,-2.91,316.85,-27.05
2026-07-22T20:52:00,4.15,-3.44,-3.39,320.34,-32.18
2026-07-22T20:53:00,3.67,-3.78,-3.7,314.16,-35.14
2026-07-22T20:54:00,4.07,-3.97,-2.42,315.67,-23.08
2026-07-22T20:55:00,4.08,-4.77,1.17,310.51,10.57
2026-07-22T20:56:00,3.95,-4.95,0.94,308.55,8.41
2026-07-22T20:57:00,4.15,-4.81,0.46,310.81,4.17
2026-07-22T20:58:00,3.98,-4.79,0.82,309.75,7.47
2026-07-22T21:00:00,2.68,-5.67,1.62,295.32,14.46
2026-07-22T21:01:00,2.88,-5.89,1.8,296.06,15.32
2026-07-22T21:02:00,1.74,-5.95,2.74,286.28,23.81
2026-07-22T21:03:00,2.11,-6.02,2.29,289.3,19.72
2026-07-22T21:04:00,1.65,-6.19,2.25,284.97,19.38
2026-07-22T21:05:00,2.06,-6.16,1.83,288.46,15.73
2026-07-22T21:06:00,2.93,-5.82,1.2,296.73,10.47
2026-07-22T21:07:00,3.55,-5.37,0.64,303.51,5.72
2026-07-22T21:08:00,3.65,-5.34,-0.13,304.36,-1.18
2026-07-22T21:09:00,2.39,-6.16,0.72,291.2,6.18
2026-07-22T21:10:00,2.64,-5.96,0.56,293.88,4.93
2026-07-22T21:11:00,3.14,-5.51,-0.26,299.69,-2.38
2026-07-22T21:12:00,2.27,-6.13,0.12,290.34,1.09
2026-07-22T21:13:00,1.82,-5.77,-2.35,287.52,-21.25
2026-07-22T21:14:00,1.93,-5.42,-3.29,289.64,-29.78
2026-07-22T21:15:00,1.99,-6.37,-1.52,287.35,-12.82
2026-07-22T21:16:00,1.76,-6.6,-0.47,284.94,-3.91
2026-07-22T21:17:00,1.92,-6.35,-1.4,286.83,-11.92
2026-07-22T21:18:00,0.76,-6.33,1.1,276.88,9.8
2026-07-22T21:19:00,-0.27,-6.16,3.42,267.51,29.01
2026-07-22T21:20:00,0.26,-6.63,2.14,272.24,17.9
2026-07-22T21:21:00,-0.5,-6.92,0.38,265.9,3.16
2026-07-22T21:22:00,-0.92,-6.78,0.62,262.29,5.19
2026-07-22T21:23:00,-1.65,-6.74,0.79,256.24,6.46
2026-07-22T21:24:00,-2.32,-6.68,1.04,250.87,8.41
2026-07-22T21:25:00,-1.15,-7.0,0.47,260.68,3.81
2026-07-22T21:26:00,-1.0,-6.95,0.3,261.81,2.44
2026-07-22T21:27:00,-0.67,-6.99,-0.28,264.55,-2.25
2026-07-22T21:28:00,-0.71,-6.69,1.69,263.97,14.1
2026-07-22T21:29:00,-1.05,-6.78,1.07,261.17,8.83
2026-07-22T21:30:00,-1.44,-6.66,-0.06,257.78,-0.51
2026-07-22T21:31:00,0.12,-6.48,2.54,271.07,21.38
2026-07-22T21:32:00,-0.86,-6.44,2.8,262.42,23.29
2026-07-22T21:33:00,0.83,-6.41,2.84,277.42,23.73
2026-07-22T21:34:00,1.06,-6.24,2.49,279.63,21.53
2026-07-22T21:35:00,2.87,-6.06,0.31,295.37,2.64
2026-07-22T21:36:00,1.08,-6.31,1.03,279.74,9.1
2026-07-22T21:37:00,1.23,-6.51,-1.57,280.69,-13.36
2026-07-22T21:38:00,1.48,-5.65,2.43,284.68,22.61
2026-07-22T21:39:00,0.03,-6.05,2.67,270.25,23.79
2026-07-22T21:40:00,1.55,-6.28,1.48,283.86,12.9
2026-07-22T21:41:00,3.44,-6.13,0.7,299.27,5.68
2026-07-22T21:42:00,3.71,-5.81,0.01,302.54,0.06
2026-07-22T21:43:00,3.82,-5.5,-0.44,304.77,-3.75
2026-07-22T21:46:00,4.12,-6.1,-0.65,304.07,-5.03
2026-07-22T21:47:00,3.84,-6.55,-0.84,300.36,-6.35
2026-07-22T21:48:00,3.46,-6.51,-1.83,298.01,-13.95
2026-07-22T21:49:00,3.15,-6.66,-2.01,295.34,-15.23
2026-07-22T21:50:00,3.19,-6.64,-1.91,295.67,-14.53
2026-07-22T21:51:00,2.92,-6.8,-2.06,293.25,-15.53
2026-07-22T21:52:00,2.46,-6.87,-2.73,289.7,-20.5
2026-07-22T21:53:00,1.78,-7.02,-3.09,284.22,-23.12
2026-07-22T21:54:00,2.39,-7.06,-2.75,288.7,-20.28
2026-07-22T21:55:00,2.54,-6.93,-3.0,290.11,-22.14
2026-07-22T21:56:00,3.23,-7.15,-2.18,294.27,-15.54
2026-07-22T21:57:00,2.74,-6.82,-3.59,291.9,-26.03
2026-07-22T21:58:00,3.21,-7.19,-3.23,294.05,-22.34
2026-07-22T22:00:00,3.85,-7.3,-3.51,297.78,-23.03
2026-07-22T22:01:00,2.99,-7.81,-3.66,290.92,-23.64
2026-07-22T22:02:00,2.7,-8.47,-3.53,287.7,-21.67
2026-07-22T22:03:00,2.63,-8.75,-3.46,286.74,-20.77
2026-07-22T22:04:00,3.15,-8.29,-3.81,290.81,-23.21
2026-07-22T22:05:00,3.38,-8.25,-3.38,292.31,-20.73
2026-07-22T22:06:00,3.39,-8.22,-3.41,292.41,-20.99
2026-07-22T22:07:00,2.96,-9.05,-1.91,288.13,-11.33
2026-07-22T22:08:00,3.28,-9.14,-2.18,289.71,-12.64
2026-07-22T22:09:00,2.37,-9.64,-0.88,283.81,-5.09
2026-07-22T22:10:00,2.22,-9.74,-0.12,282.85,-0.7
2026-07-22T22:11:00,1.94,-9.77,-0.14,281.22,-0.8
2026-07-22T22:12:00,3.23,-9.4,-0.66,288.97,-3.81
2026-07-22T22:13:00,2.34,-9.63,0.38,283.66,2.18
2026-07-22T22:14:00,1.6,-9.88,-1.04,279.21,-5.91
2026-07-22T22:15:00,2.2,-9.42,-2.33,283.12,-13.52
2026-07-22T22:16:00,1.84,-9.32,-0.36,281.18,-2.18
2026-07-22T22:17:00,1.28,-9.31,3.15,277.8,18.55
2026-07-22T22:18:00,1.44,-9.52,2.51,278.59,14.62
2026-07-22T22:19:00,1.95,-9.47,1.64,281.62,9.65
2026-07-22T22:20:00,2.26,-9.52,1.72,283.36,9.96
2026-07-22T22:21:00,3.02,-9.28,0.36,288.03,2.11
2026-07-22T22:22:00,3.63,-9.06,0.14,291.84,0.82
2026-07-22T22:23:00,2.66,-9.36,0.31,285.86,1.8
2026-07-22T22:24:00,3.9,-8.94,-0.62,293.53,-3.64
2026-07-22T22:25:00,4.15,-7.85,-2.82,297.85,-17.62
2026-07-22T22:26:00,4.01,-8.35,-2.09,295.67,-12.74
2026-07-22T22:27:00,4.51,-7.77,-3.52,300.17,-21.39
2026-07-22T22:28:00,4.9,-6.7,-4.86,306.18,-30.35
2026-07-22T22:29:00,4.58,-6.53,-5.03,305.06,-32.23
2026-07-22T22:30:00,4.22,-6.78,-4.66,301.89,-30.27
2026-07-22T22:31:00,-2.84,0.04,5.89,179.24,64.21
2026-07-22T22:32:00,-4.31,1.9,7.1,156.16,56.46
2026-07-22T22:37:00,2.02,-7.34,6.31,285.41,39.68
2026-07-22T22:38:00,1.67,-8.51,6.08,281.12,35.04
2026-07-22T22:39:00,1.64,-8.65,4.7,280.75,28.1
2026-07-22T22:40:00,0.79,-8.05,1.13,275.61,7.95
2026-07-22T22:41:00,4.05,-8.47,0.07,295.58,0.43
2026-07-22T22:42:00,4.11,-8.55,-0.44,295.65,-2.65
2026-07-22T22:43:00,4.3,-8.59,-0.24,296.58,-1.45
2026-07-22T22:44:00,4.53,-7.12,2.87,302.45,18.76
2026-07-22T22:45:00,5.07,-7.66,2.56,303.5,15.56
2026-07-22T22:46:00,5.7,-7.2,2.39,308.38,14.58
2026-07-22T22:47:00,6.04,-6.65,2.91,312.26,17.94
2026-07-22T22:48:00,5.86,-5.68,3.82,315.89,25.06
2026-07-22T22:49:00,5.15,-6.44,2.76,308.64,18.51
