time_tag,density,speed,temperature
2026-07-22T18:40:00,8.21,423.2,238959
2026-07-22T18:41:00,7.57,432.3,239888
2026-07-22T18:42:00,7.31,432.7,232731
2026-07-22T18:43:00,7.89,429.8,249117
2026-07-22T18:44:00,9.76,422.3,311008
2026-07-22T18:45:00,9.11,418.1,283360
2026-07-22T18:46:00,7.96,422.3,288485
2026-07-22T18:47:00,7.77,425.3,289004
2026-07-22T18:48:00,9.89,418.8,278932
2026-07-22T18:49:00,10.53,424.4,290930
2026-07-22T18:50:00,11.18,428.3,269734
2026-07-22T18:51:00,10.64,423.9,276119
2026-07-22T18:52:00,9.87,426.7,252103
2026-07-22T18:53:00,9.87,424.6,260205
2026-07-22T18:54:00,9.42,425.6,304193
2026-07-22T18:55:00,11.13,421.4,243476
2026-07-22T18:56:00,9.68,428.5,220990
2026-07-22T18:57:00,9.23,434.0,230194
2026-07-22T18:58:00,9.35,434.8,224119
2026-07-22T18:59:00,9.58,433.2,238645
2026-07-22T19:00:00,8.19,435.5,238657
2026-07-22T19:01:00,8.53,435.5,233216
2026-07-22T19:02:00,8.2,435.9,238354
2026-07-22T19:03:00,10.42,420.4,200063
2026-07-22T19:04:00,9.25,426.9,203555
2026-07-22T19:05:00,9.07,433.8,207581
2026-07-22T19:06:00,9.6,417.8,224281
2026-07-22T19:07:00,9.36,432.4,205422
2026-07-22T19:08:00,9.89,430.6,219817
2026-07-22T19:09:00,10.12,422.3,223313
2026-07-22T19:10:00,9.58,429.5,222912
2026-07-22T19:11:00,9.72,425.3,211970
2026-07-22T19:12:00,9.73,426.4,209237
2026-07-22T19:13:00,10.1,425.1,202585
2026-07-22T19:14:00,9.31,430.1,200902
2026-07-22T19:15:00,9.35,428.5,196071
2026-07-22T19:16:00,9.3,436.0,207599
2026-07-22T19:17:00,8.99,435.8,202328
2026-07-22T19:18:00,9.26,436.0,208139
2026-07-22T19:19:00,9.26,435.2,225490
2026-07-22T19:20:00,9.71,433.1,216745
2026-07-22T19:21:00,9.85,435.3,205948
2026-07-22T19:22:00,9.65,435.5,215115
2026-07-22T19:23:00,9.46,437.4,211897
2026-07-22T19:24:00,8.98,439.8,229108
2026-07-22T19:25:00,9.48,438.3,209662
2026-07-22T19:26:00,9.64,438.4,214280
2026-07-22T19:27:00,9.39,438.2,212958
2026-07-22T19:28:00,8.75,439.3,228035
2026-07-22T19:29:00,8.6,438.7,215269
2026-07-22T19:30:00,8.59,438.7,213211
2026-07-22T19:31:00,8.41,437.0,215500
2026-07-22T19:32:00,9.07,439.4,210422
2026-07-22T19:33:00,9.16,439.4,213621
2026-07-22T19:34:00,8.83,439.1,221508
2026-07-22T19:35:00,9.18,439.8,215735
2026-07-22T19:36:00,9.6,437.6,214085
2026-07-22T19:37:00,8.59,439.0,205622
2026-07-22T19:38:00,8.77,439.6,196591
2026-07-22T19:39:00,8.83,439.0,205362
2026-07-22T19:40:00,8.73,438.7,206272
2026-07-22T19:41:00,8.56,440.1,201918
2026-07-22T19:42:00,8.32,440.1,211697
2026-07-22T19:43:00,8.98,438.7,211202
2026-07-22T19:44:00,9.24,437.5,216817
2026-07-22T19:45:00,9.07,436.7,229787
2026-07-22T19:46:00,9.48,437.4,214157
2026-07-22T19:47:00,8.97,436.7,201189
2026-07-22T19:48:00,9.34,433.9,201317
2026-07-22T19:49:00,9.03,427.1,211746
2026-07-22T19:50:00,8.73,418.6,230572
2026-07-22T19:51:00,9.26,430.7,195035
2026-07-22T19:52:00,8.0,409.2,226342
2026-07-22T19:53:00,8.21,409.0,210386
2026-07-22T19:54:00,8.67,414.9,200059
2026-07-22T19:55:00,8.36,436.8,203259
2026-07-22T19:56:00,8.45,423.1,183694
2026-07-22T19:57:00,8.04,431.8,203426
2026-07-22T19:58:00,7.93,421.4,194712
2026-07-22T19:59:00,7.19,405.6,205337
2026-07-22T20:00:00,7.46,413.6,216354
2026-07-22T20:01:00,6.46,418.7,210767
2026-07-22T20:02:00,8.05,419.9,202112
2026-07-22T20:03:00,7.43,415.5,209912
2026-07-22T20:04:00,7.15,418.7,202581
2026-07-22T20:05:00,7.65,408.2,193872
2026-07-22T20:06:00,7.64,411.6,192155
2026-07-22T20:07:00,7.43,411.0,179749
2026-07-22T20:08:00,7.29,413.8,189492
2026-07-22T20:09:00,7.32,408.6,188575
2026-07-22T20:10:00,7.26,425.6,190720
2026-07-22T20:11:00,7.63,415.6,191515
2026-07-22T20:12:00,7.3,417.7,199866
2026-07-22T20:13:00,7.58,417.9,194088
2026-07-22T20:14:00,6.58,404.9,142333
2026-07-22T20:15:00,7.38,399.4,143411
2026-07-22T20:16:00,7.45,400.8,143334
2026-07-22T20:17:00,7.58,397.0,128628
2026-07-22T20:18:00,7.51,397.3,126250
2026-07-22T20:19:00,7.44,396.0,121225
2026-07-22T20:20:00,7.46,399.2,134710
2026-07-22T20:21:00,7.54,400.2,138125
2026-07-22T20:22:00,7.75,409.5,146065
2026-07-22T20:23:00,7.28,408.8,122566
2026-07-22T20:24:00,7.13,398.3,121793
2026-07-22T20:25:00,6.68,400.3,114712
2026-07-22T20:26:00,7.17,398.7,113844
2026-07-22T20:27:00,6.98,395.5,117936
2026-07-22T20:28:00,6.51,398.0,119972
2026-07-22T20:29:00,6.84,400.0,114586
2026-07-22T20:30:00,6.77,397.1,112102
2026-07-22T20:31:00,7.56,399.7,110155
2026-07-22T20:32:00,7.09,395.1,111971
2026-07-22T20:33:00,6.78,400.6,116405
2026-07-22T20:34:00,6.83,404.0,112891
2026-07-22T20:35:00,7.13,390.7,116772
2026-07-22T20:36:00,6.78,395.4,112945
2026-07-22T20:37:00,6.43,395.8,109561
2026-07-22T20:38:00,6.43,381.2,129140
2026-07-22T20:39:00,6.59,386.5,112425
2026-07-22T20:40:00,6.29,383.2,120462
2026-07-22T20:41:00,6.86,389.7,110625
2026-07-22T20:42:00,6.85,389.8,109340
2026-07-22T20:43:00,6.83,390.8,120643
2026-07-22T20:44:00,6.69,392.1,117506
2026-07-22T20:45:00,6.94,394.0,118561
2026-07-22T20:46:00,7.05,396.3,125702
2026-07-22T20:47:00,6.86,390.1,109838
2026-07-22T20:48:00,6.87,395.7,107358
2026-07-22T20:49:00,7.07,391.3,110318
2026-07-22T20:50:00,6.48,384.8,99755
2026-07-22T20:51:00,6.98,387.3,99069
2026-07-22T20:52:00,7.23,387.2,97583
2026-07-22T20:53:00,7.74,385.0,102255
2026-07-22T20:54:00,7.05,384.6,102967
2026-07-22T20:55:00,7.18,383.9,103718
2026-07-22T20:56:00,6.77,387.0,105509
2026-07-22T20:57:00,6.87,384.2,108296
2026-07-22T20:58:00,6.95,382.2,105555
2026-07-22T20:59:00,7.04,387.2,113497
2026-07-22T21:00:00,6.89,383.4,104351
2026-07-22T21:01:00,6.89,386.7,103551
2026-07-22T21:02:00,7.1,389.7,102038
2026-07-22T21:03:00,7.29,387.3,110259
2026-07-22T21:04:00,7.3,387.6,116559
2026-07-22T21:05:00,7.72,398.8,106449
2026-07-22T21:06:00,7.91,389.4,113867
2026-07-22T21:07:00,7.94,398.5,107500
2026-07-22T21:08:00,7.45,399.9,104771
2026-07-22T21:09:00,7.62,395.4,105639
2026-07-22T21:10:00,8.17,400.4,96442
2026-07-22T21:11:00,7.78,401.5,98955
2026-07-22T21:12:00,6.43,383.9,107601
2026-07-22T21:13:00,7.62,397.0,104200
2026-07-22T21:14:00,7.77,398.8,106857
2026-07-22T21:15:00,7.42,398.0,103045
2026-07-22T21:16:00,7.75,396.4,104119
2026-07-22T21:17:00,7.56,394.0,105185
2026-07-22T21:18:00,7.89,395.9,107940
2026-07-22T21:19:00,7.26,405.4,110083
2026-07-22T21:20:00,7.03,385.9,115881
2026-07-22T21:21:00,6.44,375.6,128360
2026-07-22T21:22:00,6.79,382.6,142308
2026-07-22T21:23:00,6.71,381.5,145238
2026-07-22T21:24:00,6.99,382.2,139265
2026-07-22T21:25:00,7.36,396.8,114567
2026-07-22T21:26:00,7.22,393.9,119180
2026-07-22T21:27:00,7.26,392.6,119966
2026-07-22T21:28:00,6.73,383.3,115400
2026-07-22T21:29:00,6.79,381.0,125588
2026-07-22T21:30:00,6.57,378.5,113628
2026-07-22T21:31:00,6.73,385.1,105994
2026-07-22T21:32:00,7.04,388.7,112473
2026-07-22T21:33:00,7.29,387.4,109627
2026-07-22T21:34:00,7.11,383.2,106679
2026-07-22T21:35:00,7.42,381.9,110104
2026-07-22T21:36:00,7.35,384.1,116420
2026-07-22T21:37:00,7.4,383.4,112060
2026-07-22T21:38:00,7.58,386.9,109628
2026-07-22T21:39:00,7.89,389.7,106970
2026-07-22T21:40:00,7.34,389.7,110581
2026-07-22T21:41:00,7.33,388.8,133258
2026-07-22T21:42:00,7.7,393.4,137955
2026-07-22T21:43:00,6.25,394.0,104003
2026-07-22T21:44:00,6.1,394.6,105018
2026-07-22T21:45:00,6.1,390.8,97564
2026-07-22T21:46:00,6.08,390.0,97785
2026-07-22T21:47:00,6.53,395.9,102283
2026-07-22T21:48:00,6.31,394.8,102885
2026-07-22T21:49:00,6.62,393.6,103150
2026-07-22T21:50:00,6.43,396.1,102841
2026-07-22T21:51:00,6.76,393.9,106076
2026-07-22T21:52:00,6.7,400.9,101426
2026-07-22T21:53:00,6.84,398.5,104889
2026-07-22T21:54:00,7.06,403.7,109103
2026-07-22T21:55:00,6.74,393.9,105715
2026-07-22T21:56:00,6.18,399.6,114846
2026-07-22T21:57:00,6.45,393.6,109125
2026-07-22T21:58:00,7.08,391.2,103974
2026-07-22T21:59:00,6.22,394.5,107506
2026-07-22T22:00:00,7.04,390.0,109390
2026-07-22T22:01:00,7.11,390.7,107991
2026-07-22T22:02:00,8.07,395.4,113463
2026-07-22T22:03:00,8.1,399.1,113309
2026-07-22T22:04:00,6.42,409.2,120640
2026-07-22T22:05:00,6.51,409.6,125180
2026-07-22T22:06:00,7.1,413.1,123787
2026-07-22T22:07:00,8.55,409.8,126005
2026-07-22T22:08:00,7.68,411.2,113367
2026-07-22T22:09:00,7.81,411.7,118785
2026-07-22T22:10:00,7.99,415.1,114599
2026-07-22T22:11:00,8.02,417.2,110766
2026-07-22T22:12:00,7.54,416.8,121444
2026-07-22T22:13:00,7.74,409.0,116504
2026-07-22T22:14:00,6.89,422.6,122568
2026-07-22T22:15:00,7.32,414.5,119808
2026-07-22T22:16:00,7.21,415.7,134892
2026-07-22T22:17:00,7.98,415.9,151604
2026-07-22T22:18:00,8.39,417.4,123746
2026-07-22T22:19:00,7.66,413.5,126341
2026-07-22T22:20:00,7.39,412.7,123212
2026-07-22T22:21:00,7.68,414.2,119977
2026-07-22T22:22:00,7.29,412.7,141447
2026-07-22T22:23:00,7.27,410.8,130632
2026-07-22T22:24:00,8.33,413.5,132176
2026-07-22T22:25:00,7.5,414.7,143703
2026-07-22T22:26:00,7.48,410.1,143116
2026-07-22T22:27:00,7.68,409.7,138024
2026-07-22T22:28:00,7.61,412.1,144085
2026-07-22T22:29:00,9.39,441.2,235892
2026-07-22T22:30:00,9.12,441.5,258109
2026-07-22T22:31:00,9.04,439.5,224020
2026-07-22T22:32:00,8.07,444.2,200728
2026-07-22T22:33:00,8.44,441.2,205988
2026-07-22T22:34:00,9.53,434.0,235320
2026-07-22T22:35:00,8.57,412.7,185946
2026-07-22T22:36:00,9.73,424.4,202195
2026-07-22T22:37:00,8.46,419.6,170283
2026-07-22T22:38:00,9.2,425.9,187412
2026-07-22T22:39:00,8.43,423.5,164081
2026-07-22T22:40:00,7.84,421.7,155864
2026-07-22T22:41:00,7.37,415.5,149503
2026-07-22T22:42:00,7.9,418.5,146391
2026-07-22T22:43:00,8.13,419.1,156847
2026-07-22T22:44:00,8.72,415.0,163380
2026-07-22T22:45:00,8.01,415.3,147969
2026-07-22T22:46:00,7.5,416.8,150124
2026-07-22T22:47:00,7.58,421.5,149201
2026-07-22T22:48:00,7.6,418.6,158618
2026-07-22T22:49:00,8.19,417.4,159894
2026-07-22T22:50:00,8.67,419.9,158557
2026-07-22T22:51:00,7.85,434.9,223235
2026-07-22T22:52:00,11.79,441.2,245383
2026-07-22T22:53:00,9.55,428.5,206913
2026-07-22T22:54:00,9.36,418.2,212567
2026-07-22T22:55:00,8.9,460.6,198286
2026-07-22T22:56:00,9.97,454.6,219635
2026-07-22T22:57:00,10.47,449.7,209369
2026-07-22T22:58:00,11.42,439.2,204531
2026-07-22T22:59:00,9.74,441.0,220737
2026-07-22T23:00:00,10.38,449.3,205041
2026-07-22T23:01:00,9.15,439.8,192544
2026-07-22T23:02:00,9.75,439.8,200483
2026-07-22T23:03:00,8.33,435.1,175059
2026-07-22T23:04:00,9.09,434.5,193022
2026-07-22T23:05:00,9.61,432.1,188739
2026-07-22T23:06:00,11.57,429.7,225516
2026-07-22T23:07:00,10.56,428.7,191183
2026-07-22T23:08:00,9.83,426.6,170796
2026-07-22T23:09:00,9.78,430.8,174350
2026-07-22T23:10:00,9.05,428.1,130942
2026-07-22T23:11:00,9.84,424.6,147395
2026-07-22T23:12:00,10.11,424.2,144363
2026-07-22T23:13:00,10.03,427.1,158628
2026-07-22T23:14:00,9.34,425.8,159625
2026-07-22T23:15:00,9.92,421.4,190596
2026-07-22T23:16:00,10.49,428.9,184376
2026-07-22T23:17:00,10.44,425.0,199096
2026-07-22T23:18:00,11.34,427.6,228657
2026-07-22T23:19:00,11.01,434.4,192356
2026-07-22T23:20:00,9.15,429.8,185369
2026-07-22T23:21:00,10.18,430.1,172228
2026-07-22T23:22:00,9.72,427.4,171768
2026-07-22T23:23:00,9.39,427.2,160029
2026-07-22T23:24:00,8.86,431.4,164945
2026-07-22T23:25:00,9.71,434.7,167451
2026-07-22T23:26:00,10.05,432.2,167208
2026-07-22T23:27:00,10.4,434.5,183663
2026-07-22T23:28:00,10.84,438.2,182022
2026-07-22T23:29:00,10.45,428.4,199119
2026-07-22T23:30:00,10.13,434.7,196432
2026-07-22T23:31:00,11.09,437.4,202229
2026-07-22T23:32:00,10.42,439.6,184474
2026-07-22T23:33:00,10.52,435.5,189391
2026-07-22T23:34:00,9.79,436.3,182343
2026-07-22T23:35:00,11.71,443.6,246952
2026-07-22T23:36:00,12.21,438.5,241301
2026-07-22T23:37:00,12.61,435.5,229759
2026-07-22T23:38:00,11.9,440.2,233650
2026-07-22T23:39:00,11.65,457.5,226550
2026-07-22T23:40:00,11.38,463.0,225477
2026-07-22T23:41:00,9.11,463.9,201472
2026-07-22T23:42:00,9.81,470.3,199910
2026-07-22T23:43:00,10.15,471.5,206436
2026-07-22T23:44:00,9.32,452.3,189411
2026-07-22T23:45:00,9.34,452.5,187970
2026-07-22T23:46:00,10.05,459.4,194642
2026-07-22T23:47:00,9.13,456.1,181812
2026-07-22T23:48:00,9.2,460.9,196325
2026-07-22T23:49:00,8.99,459.3,189757
2026-07-22T23:50:00,10.01,464.5,209150
2026-07-22T23:51:00,11.82,462.3,250858
2026-07-22T23:52:00,11.11,458.3,229458
2026-07-22T23:53:00,10.8,461.8,232408
2026-07-22T23:54:00,8.69,454.3,186513
2026-07-22T23:55:00,9.15,454.3,191201
2026-07-22T23:56:00,9.65,458.3,207088
2026-07-22T23:57:00,10.86,459.7,224481
2026-07-22T23:58:00,10.75,457.9,212262
2026-07-22T23:59:00,10.76,457.9,210839
