time_tag,density,speed,temperature
2026-07-22T19:00:00,5.12,456.44,132464
2026-07-22T19:01:00,4.38,448.41,161551
2026-07-22T19:02:00,3.97,451.37,175048
2026-07-22T19:03:00,3.67,451.5,165312
2026-07-22T19:04:00,3.54,449.17,160588
2026-07-22T19:05:00,3.89,450.03,163169
2026-07-22T19:06:00,3.83,450.77,166481
2026-07-22T19:07:00,3.71,449.47,162150
2026-07-22T19:08:00,4.11,456.84,164785
2026-07-22T19:09:00,3.77,455.55,165512
2026-07-22T19:10:00,3.95,449.98,156519
2026-07-22T19:11:00,4.22,458.82,155464
2026-07-22T19:12:00,4.32,456.07,159097
2026-07-22T19:13:00,4.21,458.16,149664
2026-07-22T19:14:00,4.24,457.9,142805
2026-07-22T19:15:00,4.24,458.64,152184
2026-07-22T19:16:00,4.55,459.2,157349
2026-07-22T19:17:00,5.37,460.23,140121
2026-07-22T19:18:00,5.61,458.55,133118
2026-07-22T19:19:00,5.32,447.07,117300
2026-07-22T19:20:00,6.8,445.88,103381
2026-07-22T19:21:00,8.17,466.31,152221
2026-07-22T19:22:00,4.55,463.84,181217
2026-07-22T19:23:00,4.25,457.99,160725
2026-07-22T19:26:00,4.72,477.21,199922
2026-07-22T19:27:00,5.31,453.77,145758
2026-07-22T19:28:00,6.51,422.56,91248
2026-07-22T19:29:00,5.9,452.96,228864
2026-07-22T19:30:00,5.56,459.46,185330
2026-07-22T19:31:00,4.04,449.46,165975
2026-07-22T19:32:00,4.62,452.7,148373
2026-07-22T19:33:00,5.89,457.33,164479
2026-07-22T19:34:00,5.46,453.41,189095
2026-07-22T19:35:00,3.73,442.13,146364
2026-07-22T19:36:00,3.9,445.39,126532
2026-07-22T19:37:00,5.91,466.71,190080
2026-07-22T19:38:00,4.71,455.76,153725
2026-07-22T19:39:00,4.92,447.94,146947
2026-07-22T19:40:00,4.31,446.02,142488
2026-07-22T19:41:00,4.6,447.3,147986
2026-07-22T19:42:00,4.39,446.68,135226
2026-07-22T19:43:00,4.54,445.07,140820
2026-07-22T19:44:00,4.61,441.93,146981
2026-07-22T19:45:00,4.4,442.55,146589
2026-07-22T19:46:00,4.5,442.86,137515
2026-07-22T19:47:00,4.4,443.4,142831
2026-07-22T19:48:00,4.46,445.26,146983
2026-07-22T19:49:00,4.83,446.54,143946
2026-07-22T19:50:00,4.72,442.25,134354
2026-07-22T19:51:00,4.21,434.75,142988
2026-07-22T19:52:00,4.63,436.44,159041
2026-07-22T19:53:00,5.7,446.67,141757
2026-07-22T19:54:00,5.39,447.14,127500
2026-07-22T19:55:00,5.24,447.04,123932
2026-07-22T19:56:00,5.1,444.67,118284
2026-07-22T19:58:00,2.77,427.93,110043
2026-07-22T19:59:00,2.69,450.81,180150
2026-07-22T20:00:00,2.79,420.35,92710
2026-07-22T20:01:00,3.61,445.42,125935
2026-07-22T20:02:00,2.85,444.87,141875
2026-07-22T20:03:00,2.65,429.88,96896
2026-07-22T20:04:00,2.82,432.55,96582
2026-07-22T20:05:00,2.68,441.47,124567
2026-07-22T20:06:00,2.7,443.06,126540
2026-07-22T20:07:00,2.22,425.09,85691
2026-07-22T20:08:00,1.47,413.83,82362
2026-07-22T20:09:00,1.83,432.93,139981
2026-07-22T20:10:00,1.83,424.91,105093
2026-07-22T20:11:00,1.72,421.84,105067
2026-07-22T20:12:00,1.72,420.0,73869
2026-07-22T20:13:00,2.31,433.49,155548
2026-07-22T20:14:00,2.45,423.94,102406
2026-07-22T20:15:00,2.89,410.21,78488
2026-07-22T20:16:00,3.44,404.53,96884
2026-07-22T20:17:00,3.51,410.15,121147
2026-07-22T20:18:00,3.39,418.67,108694
2026-07-22T20:19:00,3.93,410.19,99075
2026-07-22T20:20:00,4.45,405.81,95149
2026-07-22T20:21:00,4.46,409.2,87282
2026-07-22T20:22:00,4.37,410.07,83825
2026-07-22T20:23:00,4.4,406.33,93117
2026-07-22T20:24:00,4.44,403.5,96092
2026-07-22T20:25:00,4.37,403.09,82209
2026-07-22T20:26:00,4.11,401.5,81048
2026-07-22T20:27:00,4.29,400.81,82357
2026-07-22T20:28:00,3.78,403.46,90749
2026-07-22T20:29:00,3.2,400.63,127132
2026-07-22T20:31:00,3.88,400.04,96367
2026-07-22T20:32:00,3.83,398.13,79160
2026-07-22T20:33:00,4.17,403.5,71256
2026-07-22T20:34:00,3.8,408.21,72514
2026-07-22T20:35:00,3.32,391.94,69377
2026-07-22T20:36:00,3.24,390.32,100048
2026-07-22T20:37:00,3.59,398.46,127709
2026-07-22T20:38:00,3.34,398.82,117647
2026-07-22T20:39:00,2.6,391.29,81108
2026-07-22T20:40:00,2.75,389.41,64769
2026-07-22T20:41:00,3.68,397.27,86832
2026-07-22T20:42:00,4.04,397.55,93364
2026-07-22T20:43:00,3.98,396.46,90992
2026-07-22T20:44:00,3.13,390.46,66796
2026-07-22T20:45:00,4.38,397.51,103457
2026-07-22T20:46:00,3.73,402.21,87192
2026-07-22T20:47:00,3.27,396.7,60087
2026-07-22T20:48:00,4.06,401.91,85428
2026-07-22T20:49:00,4.39,400.59,85881
2026-07-22T20:50:00,4.45,397.86,85546
2026-07-22T20:51:00,3.11,384.04,54158
2026-07-22T20:52:00,4.86,396.26,103414
2026-07-22T20:53:00,5.7,402.06,106253
2026-07-22T20:54:00,5.07,399.25,80143
2026-07-22T20:55:00,3.91,392.35,65338
2026-07-22T20:56:00,2.26,377.64,30854
2026-07-22T20:57:00,2.66,378.69,35763
2026-07-22T20:58:00,4.45,392.63,83029
2026-07-22T20:59:00,4.05,391.95,79252
2026-07-22T21:00:00,3.91,395.36,86227
2026-07-22T21:01:00,3.53,414.64,96367
2026-07-22T21:02:00,2.62,404.3,70517
2026-07-22T21:04:00,1.61,380.81,26566
2026-07-22T21:05:00,3.47,419.15,97669
2026-07-22T21:06:00,3.08,408.68,81013
2026-07-22T21:07:00,2.34,392.81,56493
2026-07-22T21:08:00,3.47,394.56,76123
2026-07-22T21:09:00,4.17,405.25,91587
2026-07-22T21:10:00,4.1,407.76,83890
2026-07-22T21:11:00,3.26,396.29,60958
2026-07-22T21:12:00,2.76,394.31,58140
2026-07-22T21:13:00,3.95,405.04,74422
2026-07-22T21:14:00,5.17,405.76,82526
2026-07-22T21:15:00,4.66,403.85,46572
2026-07-22T21:16:00,4.81,407.02,59723
2026-07-22T21:17:00,4.81,413.63,71359
2026-07-22T21:18:00,5.1,416.05,93470
2026-07-22T21:19:00,3.12,402.3,33487
2026-07-22T21:20:00,2.18,406.01,30038
2026-07-22T21:21:00,2.48,426.47,122967
2026-07-22T21:22:00,4.1,436.01,114822
2026-07-22T21:23:00,3.75,411.36,52788
2026-07-22T21:24:00,2.79,411.04,30686
2026-07-22T21:25:00,3.78,427.75,77845
2026-07-22T21:26:00,4.61,434.57,106972
2026-07-22T21:27:00,3.82,422.41,71438
2026-07-22T21:28:00,3.57,417.4,49294
2026-07-22T21:29:00,4.05,433.59,77893
2026-07-22T21:30:00,3.06,422.38,71865
2026-07-22T21:31:00,3.38,417.28,46118
2026-07-22T21:32:00,2.66,419.27,53688
2026-07-22T21:33:00,1.84,424.0,59935
2026-07-22T21:34:00,2.04,409.59,62228
2026-07-22T21:35:00,1.71,388.3,34565
2026-07-22T21:36:00,1.69,387.18,33109
2026-07-22T21:37:00,3.15,403.61,70676
2026-07-22T21:38:00,4.86,421.08,96276
2026-07-22T21:39:00,3.48,410.91,63614
2026-07-22T21:40:00,2.63,420.86,88797
2026-07-22T21:41:00,3.43,413.39,90448
2026-07-22T21:42:00,3.98,400.58,72853
2026-07-22T21:43:00,3.41,396.04,64834
2026-07-22T21:44:00,3.55,393.72,65860
2026-07-22T21:45:00,4.85,403.66,90546
2026-07-22T21:46:00,3.82,393.74,63674
2026-07-22T21:47:00,2.54,393.03,48477
2026-07-22T21:48:00,4.32,412.85,98462
2026-07-22T21:49:00,5.28,409.61,94593
2026-07-22T21:50:00,3.98,403.16,74032
2026-07-22T21:51:00,2.46,388.17,39797
2026-07-22T21:52:00,4.63,417.66,110217
2026-07-22T21:53:00,5.45,421.48,90845
2026-07-22T21:54:00,4.74,413.86,69592
2026-07-22T21:55:00,2.98,395.49,36743
2026-07-22T21:56:00,4.52,413.61,87956
2026-07-22T21:57:00,5.42,419.48,100258
2026-07-22T21:58:00,5.3,412.6,80042
2026-07-22T22:00:00,6.26,420.76,103279
2026-07-22T22:01:00,5.86,419.27,94341
2026-07-22T22:02:00,4.85,416.46,70355
2026-07-22T22:03:00,4.97,421.59,70080
2026-07-22T22:04:00,5.36,430.72,96918
2026-07-22T22:05:00,6.16,427.99,98091
2026-07-22T22:06:00,5.13,424.5,90574
2026-07-22T22:07:00,3.1,394.95,38581
2026-07-22T22:08:00,5.04,424.51,77677
2026-07-22T22:09:00,5.31,428.62,83202
2026-07-22T22:11:00,4.75,437.37,87761
2026-07-22T22:12:00,5.56,437.51,117416
2026-07-22T22:13:00,6.0,434.96,127909
2026-07-22T22:15:00,4.35,417.01,83961
2026-07-22T22:16:00,3.07,415.65,71438
2026-07-22T22:17:00,3.78,437.49,90097
2026-07-22T22:18:00,2.56,421.6,63441
2026-07-22T22:19:00,2.24,408.99,46622
2026-07-22T22:20:00,4.61,433.33,117112
2026-07-22T22:21:00,5.36,431.92,99149
2026-07-22T22:22:00,3.91,417.18,71871
2026-07-22T22:23:00,2.18,392.87,34305
2026-07-22T22:24:00,5.1,429.8,126649
2026-07-22T22:25:00,5.75,424.02,103320
2026-07-22T22:26:00,4.6,420.3,84744
2026-07-22T22:27:00,3.37,403.49,49309
2026-07-22T22:28:00,4.32,422.22,113953
2026-07-22T22:29:00,5.56,434.79,135928
2026-07-22T22:30:00,5.9,431.7,113505
2026-07-22T22:31:00,3.52,399.08,38887
2026-07-22T22:32:00,3.63,422.61,90400
2026-07-22T22:36:00,1.23,439.85,111363
2026-07-22T22:37:00,1.24,439.83,111365
2026-07-22T22:38:00,1.49,438.95,111494
2026-07-22T22:39:00,1.31,437.91,95747
2026-07-22T22:40:00,4.0,440.4,101613
2026-07-22T22:43:00,2.92,429.45,100679
2026-07-22T22:45:00,2.04,429.76,131990
2026-07-22T22:46:00,2.34,429.79,149448
2026-07-22T22:47:00,2.52,429.72,164966
2026-07-22T22:48:00,2.27,429.11,173272
2026-07-22T22:49:00,2.15,427.53,179603
2026-07-22T22:50:00,2.12,427.73,138927
2026-07-22T22:51:00,2.13,435.29,159470
2026-07-22T22:52:00,2.62,436.51,205932
2026-07-22T22:53:00,2.96,429.3,112885
2026-07-22T22:54:00,2.47,425.14,118240
2026-07-22T22:55:00,3.04,427.64,114866
2026-07-22T22:56:00,3.13,426.93,114175
2026-07-22T22:57:00,2.49,435.83,95028
2026-07-22T22:58:00,2.95,430.9,91152
2026-07-22T22:59:00,2.95,432.17,102577
2026-07-22T23:00:00,3.22,432.95,112476
2026-07-22T23:01:00,3.03,443.25,129620
2026-07-22T23:02:00,2.36,449.33,149240
2026-07-22T23:03:00,2.06,449.74,154802
2026-07-22T23:04:00,2.13,451.83,150333
2026-07-22T23:05:00,2.01,447.21,142911
2026-07-22T23:06:00,2.04,442.74,111918
2026-07-22T23:07:00,1.94,443.72,131801
2026-07-22T23:08:00,1.91,435.43,139196
2026-07-22T23:09:00,2.22,433.72,90342
2026-07-22T23:10:00,2.71,433.36,97518
2026-07-22T23:11:00,4.12,433.66,111350
2026-07-22T23:12:00,3.63,438.22,102766
2026-07-22T23:13:00,3.84,435.43,118791
2026-07-22T23:16:00,2.56,452.95,147074
2026-07-22T23:17:00,3.19,449.7,154083
2026-07-22T23:18:00,4.04,444.82,143022
2026-07-22T23:19:00,4.18,442.77,115566
2026-07-22T23:20:00,4.2,442.52,107206
2026-07-22T23:21:00,4.33,439.27,118121
2026-07-22T23:22:00,3.41,435.57,120741
2026-07-22T23:23:00,4.46,439.13,115258
2026-07-22T23:24:00,4.37,433.96,121035
2026-07-22T23:25:00,4.11,433.47,126908
2026-07-22T23:26:00,4.4,447.24,108709
2026-07-22T23:27:00,3.99,443.24,119163
2026-07-22T23:28:00,4.02,443.54,123559
2026-07-22T23:29:00,4.43,442.23,128908
2026-07-22T23:30:00,4.5,443.98,123021
2026-07-22T23:31:00,4.93,442.75,117516
2026-07-22T23:32:00,5.0,442.24,118494
2026-07-22T23:33:00,5.09,442.18,120712
2026-07-22T23:34:00,5.2,439.8,120726
2026-07-22T23:35:00,4.74,437.16,123330
2026-07-22T23:36:00,3.94,438.64,131323
2026-07-22T23:37:00,3.13,446.84,139934
2026-07-22T23:38:00,1.64,456.89,162974
2026-07-22T23:39:00,0.95,450.63,217070
2026-07-22T23:40:00,2.26,450.2,147435
2026-07-22T23:41:00,2.01,463.14,152454
2026-07-22T23:42:00,1.9,459.21,175380
2026-07-22T23:43:00,2.83,464.77,159521
2026-07-22T23:45:00,5.77,475.13,127908
2026-07-22T23:46:00,5.76,477.52,133373
2026-07-22T23:49:00,6.14,475.8,129827
2026-07-22T23:50:00,6.25,477.37,133088
2026-07-22T23:51:00,6.09,477.72,135056
2026-07-22T23:52:00,5.76,475.42,131613
2026-07-22T23:53:00,5.8,476.61,130838
2026-07-22T23:54:00,5.79,480.12,136186
2026-07-22T23:55:00,6.54,474.32,140688
2026-07-22T23:56:00,6.46,473.76,140367
2026-07-22T23:57:00,6.99,469.68,108227
2026-07-22T23:58:00,6.07,465.35,97023
2026-07-22T23:59:00,6.75,469.62,101720
