time_tag,b_mod,bx_gsm,by_gsm,bz_gsm,phi_gsm,theta_gsm
2026-07-22T14:15:00,4.377590661539747,-2.34,1.31,3.46,150.36,52.32
2026-07-22T14:16:00,4.081017030104138,-3.07,1.83,1.97,149.34,28.47
2026-07-22T14:17:00,3.8806571608427354,-2.07,1.05,3.11,154.3,50.11
2026-07-22T14:18:00,6.689611348949953,2.54,-4.28,4.47,300.46,41.84
2026-07-22T14:19:00,6.904969225130551,3.31,-4.28,4.29,307.04,38.25
2026-07-22T14:20:00,6.593003867737376,1.96,-3.69,5.1,295.77,50.56
2026-07-22T14:21:00,7.1742665130311405,1.36,-3.07,6.34,290.18,60.93
2026-07-22T14:22:00,7.209334227236243,2.58,-3.66,5.65,303.77,51.46
2026-07-22T14:23:00,7.27299800632449,1.2,-3.22,6.41,290.13,61.8
2026-07-22T14:24:00,7.051311934668611,0.93,-2.44,6.55,286.93,68.17
2026-07-22T14:25:00,6.828623580195353,-1.09,-0.12,6.74,200.76,75.96
2026-07-22T14:26:00,6.5620195062191025,-1.22,0.86,6.39,146.54,75.88
2026-07-22T14:27:00,7.112144542963114,-1.99,1.75,6.6,139.27,68.12
2026-07-22T14:28:00,7.010007132663989,-1.77,1.87,6.52,134.39,68.0
2026-07-22T14:29:00,6.67651106492006,-2.09,1.01,6.26,153.6,69.27
2026-07-22T14:30:00,6.89499093545452,-2.27,2.38,6.06,138.17,61.27
2026-07-22T14:31:00,6.586941627189359,-2.06,3.61,5.11,119.59,50.75
2026-07-22T14:32:00,7.144319421750402,-2.35,3.48,5.78,124.26,53.97
2026-07-22T14:33:00,5.742664886618407,-0.66,1.55,5.49,113.95,72.52
2026-07-22T14:34:00,6.430326585796402,-0.39,-0.33,6.41,217.31,83.11
2026-07-22T14:35:00,6.6281973416608535,0.48,-1.15,6.51,291.02,78.9
2026-07-22T14:36:00,6.976682592751371,0.28,-1.06,6.89,285.19,80.83
2026-07-22T14:37:00,6.9424347314180785,0.47,-1.21,6.82,290.72,79.12
2026-07-22T14:38:00,6.813831521251461,1.05,-1.47,6.57,304.58,75.07
2026-07-22T14:39:00,7.07576850949775,1.05,-1.38,6.86,308.8,75.2
2026-07-22T14:40:00,6.979040048602673,1.03,-1.7,6.69,300.89,73.23
2026-07-22T14:41:00,6.584724747474263,-1.89,-0.59,6.28,199.38,70.35
2026-07-22T14:42:00,6.757876885531432,-3.22,-0.13,5.94,182.23,61.49
2026-07-22T14:43:00,6.912640595315223,-4.11,-0.3,5.55,184.12,53.4
2026-07-22T14:44:00,6.867976412306612,-3.99,0.03,5.59,179.45,54.29
2026-07-22T14:45:00,7.006975096287984,-4.06,-0.1,5.71,181.44,54.25
2026-07-22T14:46:00,6.905664341683572,-4.05,-0.61,5.56,188.52,53.52
2026-07-22T14:47:00,6.960294533997825,-3.8,-0.91,5.76,193.45,55.81
2026-07-22T14:48:00,7.014057313709377,-3.65,-0.91,5.92,193.93,57.62
2026-07-22T14:49:00,6.56284237202144,-3.46,-0.72,5.53,191.94,56.86
2026-07-22T14:50:00,6.830292819491709,-3.98,-0.82,5.49,191.61,53.42
2026-07-22T14:51:00,6.721287079124057,-3.87,-1.12,5.38,196.24,53.09
2026-07-22T14:52:00,6.560304870964458,-3.78,-1.04,5.26,195.31,53.34
2026-07-22T14:53:00,6.6660033003292165,-3.68,-1.04,5.46,195.66,54.96
2026-07-22T14:54:00,6.82538643594632,-3.59,-0.93,5.73,194.51,56.96
2026-07-22T14:55:00,6.749051785251021,-3.21,-0.66,5.9,191.68,60.95
2026-07-22T14:56:00,6.619735644268584,-3.2,-0.72,5.75,192.54,60.86
2026-07-22T14:57:00,6.672952869607277,-2.95,-0.43,5.97,188.34,63.4
2026-07-22T14:58:00,6.7991911283622555,-3.01,-0.45,6.08,188.56,63.35
2026-07-22T14:59:00,6.90220979107416,-2.32,0.09,6.5,177.7,70.29
2026-07-22T15:00:00,6.871979336406651,-2.04,0.17,6.56,175.33,72.59
2026-07-22T15:01:00,6.930779176975702,-2.26,0.16,6.55,175.94,70.84
2026-07-22T15:02:00,6.226315122124802,-2.27,-0.3,5.79,187.49,68.46
2026-07-22T15:03:00,5.970435495003693,-1.04,-1.02,5.79,223.66,73.96
2026-07-22T15:04:00,6.253654931318165,-1.91,-0.24,5.95,198.86,69.05
2026-07-22T15:05:00,7.070714249635605,-0.95,-2.38,6.59,238.29,66.45
2026-07-22T15:06:00,9.270965429770515,4.68,-6.8,4.22,304.83,27.02
2026-07-22T15:07:00,8.854484739384896,4.17,-5.33,5.71,308.48,40.09
2026-07-22T15:08:00,8.034064973598358,2.89,-5.05,5.54,295.3,43.31
2026-07-22T15:09:00,8.209147336965026,2.1,-4.76,6.35,293.5,50.62
2026-07-22T15:10:00,8.394438635191754,2.56,-5.01,6.23,297.0,47.86
2026-07-22T15:11:00,8.139987714978444,2.81,-5.12,5.67,298.81,43.96
2026-07-22T15:12:00,8.567023987359905,3.09,-5.63,5.67,298.87,41.56
2026-07-22T15:13:00,8.61020324963354,2.9,-6.1,5.34,295.34,38.48
2026-07-22T15:14:00,8.86442891561549,3.56,-6.73,4.54,297.95,30.81
2026-07-22T15:15:00,8.977009524334928,3.65,-6.99,4.29,297.41,28.52
2026-07-22T15:16:00,8.988425891111302,4.18,-6.65,4.37,302.13,29.07
2026-07-22T15:17:00,8.860395025053904,4.77,-6.04,4.39,308.4,29.68
2026-07-22T15:18:00,8.746639354632155,4.94,-5.76,4.35,310.61,29.82
2026-07-22T15:19:00,8.808915937843883,4.87,-5.76,4.55,310.15,31.16
2026-07-22T15:20:00,8.751948354509413,4.97,-5.86,4.19,310.12,28.54
2026-07-22T15:21:00,9.0570690623402,5.47,-6.5,3.14,310.11,20.32
2026-07-22T15:22:00,9.321915039303887,6.09,-6.6,2.5,312.71,15.58
2026-07-22T15:23:00,9.121069016294088,5.65,-6.83,2.15,309.48,13.61
2026-07-22T15:24:00,9.003610386950339,5.28,-6.95,2.21,307.15,14.23
2026-07-22T15:25:00,9.080005506606259,5.4,-7.12,1.61,307.48,10.24
2026-07-22T15:26:00,9.199869564292745,5.52,-7.34,0.54,306.91,3.34
2026-07-22T15:27:00,9.211481965460282,5.44,-7.43,0.23,306.2,1.41
2026-07-22T15:28:00,9.347480944083278,5.61,-7.47,0.32,306.92,1.96
2026-07-22T15:29:00,9.299091353460295,5.55,-7.45,-0.41,306.67,-2.52
2026-07-22T15:30:00,9.004160149619729,5.33,-6.72,-2.74,308.46,-17.72
2026-07-22T15:31:00,9.019373592439777,5.61,-6.07,-3.61,312.87,-23.62
2026-07-22T15:32:00,8.869571579281606,4.55,-7.48,1.42,301.72,9.11
2026-07-22T15:33:00,8.420575989800223,5.04,-6.73,0.46,306.84,3.1
2026-07-22T15:34:00,7.545031477734205,4.11,-6.27,0.85,302.63,6.72
2026-07-22T15:35:00,6.604074499882629,1.08,-5.45,3.57,280.95,32.62
2026-07-22T15:36:00,6.784165387134957,2.16,-5.73,2.92,290.23,25.45
2026-07-22T15:37:00,6.865879404708475,1.41,-5.79,3.41,282.88,29.4
2026-07-22T15:38:00,3.814157836272642,-2.97,0.25,2.38,177.16,24.26
2026-07-22T15:39:00,5.3884877284818975,-4.63,2.17,1.7,154.51,18.17
2026-07-22T15:40:00,5.064671756392511,-3.68,2.99,1.78,140.01,19.96
2026-07-22T15:41:00,5.046830688659964,-3.62,2.85,2.06,140.91,23.34
2026-07-22T15:42:00,5.002899159487427,-3.99,3.0,0.33,143.25,3.82
2026-07-22T15:43:00,4.78673166158288,-2.62,3.28,-2.3,127.09,-27.43
2026-07-22T15:44:00,4.369496538504179,-3.81,1.42,1.6,160.31,20.62
2026-07-22T15:45:00,4.41654842609022,-3.67,0.57,2.39,171.14,32.65
2026-07-22T15:46:00,4.530938092713252,-3.93,1.26,1.87,163.12,24.71
2026-07-22T15:47:00,5.267589581582833,-4.65,1.75,1.75,159.26,19.38
2026-07-22T15:48:00,5.437949981380851,-4.96,1.51,1.64,163.1,17.53
2026-07-22T15:49:00,5.658462688752131,-5.26,1.35,1.59,165.59,16.34
2026-07-22T15:50:00,5.660017667816948,-5.45,0.97,1.18,169.87,12.02
2026-07-22T15:51:00,5.611443664512724,-5.39,1.19,1.01,167.52,10.35
2026-07-22T15:52:00,5.396044847849209,-5.08,1.35,1.22,165.05,13.11
2026-07-22T15:53:00,5.694040744497707,-5.06,1.63,2.04,162.1,20.97
2026-07-22T15:54:00,5.786034911750879,-4.95,1.71,2.46,161.17,25.31
2026-07-22T15:55:00,5.880391143452959,-4.86,1.65,2.87,161.35,29.2
2026-07-22T15:56:00,5.608832320545873,-4.98,1.15,2.31,167.13,24.36
2026-07-22T15:57:00,5.937718417035284,-5.32,0.95,2.46,169.83,24.44
2026-07-22T15:58:00,5.469597791428543,-4.74,0.83,2.6,170.1,28.63
2026-07-22T15:59:00,5.543121864076236,-5.07,0.97,2.02,169.22,21.27
2026-07-22T16:00:00,5.682077085010375,-4.9,0.74,2.78,171.54,29.09
2026-07-22T16:01:00,7.326513495517496,-6.52,1.57,2.95,166.42,23.8
2026-07-22T16:02:00,7.565745171495006,-6.97,1.3,2.64,169.43,20.4
2026-07-22T16:03:00,7.449362388822281,-7.13,0.81,2.0,173.56,15.53
2026-07-22T16:04:00,7.434271988567542,-7.18,0.74,1.78,174.12,13.84
2026-07-22T16:05:00,7.571895403398016,-7.38,0.66,1.56,174.93,11.85
2026-07-22T16:06:00,7.622729170054515,-7.42,0.6,1.64,175.43,12.39
2026-07-22T16:07:00,7.985693457677924,-7.7,1.73,1.22,167.42,8.81
2026-07-22T16:08:00,8.144286340742202,-7.91,1.78,0.77,167.33,5.45
2026-07-22T16:09:00,8.070960289829209,-7.98,1.18,0.26,171.6,1.83
2026-07-22T16:10:00,8.193186193417064,-8.01,1.71,0.21,167.98,1.46
2026-07-22T16:11:00,8.08299449461646,-7.92,1.6,-0.22,168.58,-1.57
2026-07-22T16:12:00,8.0879478237684,-7.88,1.78,-0.39,167.3,-2.75
2026-07-22T16:13:00,8.195230320131339,-7.95,1.87,-0.68,166.76,-4.76
2026-07-22T16:14:00,8.258989042249663,-8.05,1.7,-0.72,168.07,-4.98
2026-07-22T16:15:00,8.22448782599865,-7.78,2.03,-1.73,165.4,-12.17
2026-07-22T16:16:00,8.342259885666474,-7.71,2.14,-2.36,164.49,-16.39
2026-07-22T16:17:00,8.412431277579628,-7.57,2.04,-3.05,164.93,-21.33
2026-07-22T16:18:00,8.381318512024226,-7.61,2.12,-2.8,164.44,-19.52
2026-07-22T16:19:00,8.35380751513943,-7.68,1.86,-2.71,166.42,-18.94
2026-07-22T16:20:00,8.336528054292145,-7.64,2.09,-2.6,164.68,-18.19
2026-07-22T16:21:00,8.353208964224468,-7.59,2.28,-2.64,163.3,-18.43
2026-07-22T16:22:00,8.429193318461737,-7.51,2.16,-3.16,163.94,-21.98
2026-07-22T16:23:00,8.311215314260604,-7.47,2.27,-2.85,163.1,-20.06
2026-07-22T16:24:00,8.035290909481747,-7.03,2.11,-3.27,163.23,-24.0
2026-07-22T16:25:00,7.856277744581081,-7.29,2.13,-2.01,163.59,-14.91
2026-07-22T16:26:00,7.674561876745799,-7.36,2.03,-0.78,164.6,-5.81
2026-07-22T16:27:00,7.804370570391952,-7.32,2.13,-1.67,163.75,-12.31
2026-07-22T16:28:00,7.935471000514084,-7.35,2.26,-1.96,162.93,-14.31
2026-07-22T16:29:00,7.954181290365463,-7.35,2.39,-1.88,161.98,-13.64
2026-07-22T16:30:00,7.962292383478517,-7.36,2.26,-2.03,162.92,-14.73
2026-07-22T16:31:00,8.00408645630468,-7.23,2.55,-2.3,160.6,-16.7
2026-07-22T16:32:00,8.017300044279246,-6.97,2.89,-2.71,157.46,-19.76
2026-07-22T16:33:00,7.775975823007682,-7.03,2.6,-2.07,159.68,-15.45
2026-07-22T16:34:00,7.7686099142639415,-7.2,2.52,-1.47,160.75,-10.91
2026-07-22T16:35:00,7.812387599191427,-7.22,2.55,-1.55,160.57,-11.47
2026-07-22T16:36:00,7.849439470433542,-7.24,2.69,-1.4,159.64,-10.29
2026-07-22T16:37:00,7.9115801203046665,-7.37,2.61,-1.21,160.61,-8.74
2026-07-22T16:38:00,8.012902095994933,-7.37,2.89,-1.24,158.6,-8.85
2026-07-22T16:39:00,8.096604226464327,-7.39,3.02,-1.35,157.77,-9.62
2026-07-22T16:40:00,8.16324690304048,-7.44,3.11,-1.27,157.29,-8.93
2026-07-22T16:41:00,8.213385416501529,-7.38,3.37,-1.28,155.43,-8.96
2026-07-22T16:42:00,8.12335521813493,-7.16,3.43,-1.72,154.4,-12.22
2026-07-22T16:43:00,8.223113765478379,-7.14,3.68,-1.76,152.7,-12.36
2026-07-22T16:44:00,7.817064666484473,-6.94,3.27,-1.5,153.91,-11.3
2026-07-22T16:45:00,6.9500071942408805,-6.08,3.11,-1.29,152.96,-11.04
2026-07-22T16:46:00,7.759078553539719,-6.86,3.34,-1.41,154.16,-10.5
2026-07-22T16:47:00,8.144280201466549,-7.12,3.57,-1.7,153.39,-12.04
2026-07-22T16:48:00,7.887375989516412,-6.95,3.41,-1.51,153.84,-10.95
2026-07-22T16:49:00,7.8728711408227685,-7.36,2.75,-0.5,159.53,-3.62
2026-07-22T16:50:00,7.751728839426725,-7.24,2.69,-0.66,159.6,-4.89
2026-07-22T16:51:00,6.347511323345552,-5.89,2.18,-0.92,159.78,-8.28
2026-07-22T16:52:00,6.093184717370711,-5.58,2.28,-0.89,157.79,-8.41
2026-07-22T16:53:00,6.163189109543858,-5.76,2.13,-0.52,159.77,-4.85
2026-07-22T16:54:00,6.237242980676639,-5.76,2.3,-0.66,158.26,-6.04
2026-07-22T16:55:00,6.4058254737387275,-5.96,2.33,-0.29,158.64,-2.58
2026-07-22T16:56:00,6.215255425161543,-5.77,2.31,0.02,158.09,0.19
2026-07-22T16:57:00,6.075409451222198,-5.81,1.41,1.08,166.57,9.9
2026-07-22T16:58:00,6.164949310416104,-5.63,1.71,1.84,163.19,17.14
2026-07-22T16:59:00,6.179198977213794,-5.45,0.8,2.8,171.77,26.68
2026-07-22T17:00:00,6.441412888489605,-5.3,-0.97,3.53,190.55,33.0
2026-07-22T17:01:00,6.339321730279983,-4.22,-1.95,4.31,207.06,40.65
2026-07-22T17:02:00,6.851138591504335,-1.5,-4.25,5.16,250.13,48.75
2026-07-22T17:03:00,6.739317472860289,1.18,-4.82,4.56,281.14,41.64
2026-07-22T17:04:00,8.592985511450603,4.63,-6.21,3.72,306.93,25.14
2026-07-22T17:05:00,9.028316565118882,4.97,-6.6,3.64,306.88,23.7
2026-07-22T17:06:00,8.571936770648742,4.82,-6.04,3.71,308.57,26.16
2026-07-22T17:07:00,10.24291462426589,4.65,-6.98,5.88,303.71,34.73
2026-07-22T17:08:00,10.28246565761345,5.01,-6.93,5.71,305.66,33.65
2026-07-22T17:09:00,10.121235102496138,4.88,-6.75,5.75,305.86,34.66
2026-07-22T17:10:00,10.148132833186606,4.99,-6.86,5.57,306.12,33.34
2026-07-22T17:11:00,10.345646427362574,5.12,-7.08,5.54,305.89,32.37
2026-07-22T17:12:00,10.215468662768243,5.06,-6.81,5.69,306.55,33.92
2026-07-22T17:13:00,9.625403887629858,4.28,-6.8,5.3,302.06,33.34
2026-07-22T17:14:00,10.139787966224935,5.07,-7.48,4.6,304.01,26.96
2026-07-22T17:15:00,9.86468955416236,4.68,-7.51,4.36,301.98,26.31
2026-07-22T17:16:00,9.703942497768626,4.79,-7.32,4.2,303.23,25.65
2026-07-22T17:17:00,9.667057463364952,5.0,-7.14,4.18,305.06,25.57
2026-07-22T17:18:00,9.942524830243071,6.12,-7.13,3.25,310.54,19.09
2026-07-22T17:19:00,10.06162511724622,6.03,-7.23,3.55,309.81,20.65
2026-07-22T17:20:00,10.043211637718285,6.41,-7.02,3.24,312.4,18.81
2026-07-22T17:21:00,9.943590900675671,6.78,-6.75,2.71,315.17,15.83
2026-07-22T17:22:00,10.089801781997503,6.79,-7.06,2.42,313.93,13.88
2026-07-22T17:23:00,10.088399278379104,6.73,-7.25,1.98,312.85,11.33
2026-07-22T17:24:00,9.767747949246028,6.04,-7.33,2.28,309.26,13.31
2026-07-22T17:25:00,10.251546224838476,4.18,-8.33,4.27,296.68,24.54
2026-07-22T17:26:00,10.174585986663045,4.13,-8.38,4.03,296.18,23.26
2026-07-22T17:27:00,9.893826357886013,4.47,-8.05,3.62,299.11,21.52
2026-07-22T17:28:00,10.112492274409904,4.96,-7.72,4.25,302.65,24.8
2026-07-22T17:29:00,10.10649790976083,5.5,-7.88,3.13,304.53,17.89
2026-07-22T17:30:00,9.687641611868184,2.78,-7.46,5.52,290.43,34.78
2026-07-22T17:31:00,9.529868834354437,2.06,-6.92,6.22,286.1,40.74
2026-07-22T17:32:00,9.245723335683369,2.17,-6.84,5.83,287.82,39.16
2026-07-22T17:33:00,9.12097582498715,2.19,-6.69,5.8,288.11,39.51
2026-07-22T17:34:00,9.126110891283318,3.39,-7.07,4.67,295.4,30.72
2026-07-22T17:35:00,9.311890248494127,4.61,-7.36,3.36,302.05,21.18
2026-07-22T17:36:00,9.336310834585575,5.09,-7.35,2.69,304.68,16.77
2026-07-22T17:37:00,9.328204543211946,5.19,-7.33,2.52,305.33,15.68
2026-07-22T17:38:00,8.508959983452737,5.32,-6.3,2.1,310.17,13.98
2026-07-22T17:39:00,8.141860966634102,6.73,-4.53,0.69,325.79,5.15
2026-07-22T17:40:00,8.696004829805467,7.15,-4.92,-0.54,325.49,-3.59
2026-07-22T17:41:00,8.30418569156543,6.19,-5.53,-0.25,318.28,-1.77
2026-07-22T17:42:00,8.374455206161175,5.57,-6.25,0.21,311.68,1.46
2026-07-22T17:43:00,8.090370819684349,5.36,-6.06,0.03,311.47,0.24
2026-07-22T17:44:00,6.646939145200594,4.32,-5.05,0.13,310.85,0.96
2026-07-22T17:45:00,8.175047400474202,5.43,-6.11,0.12,311.54,0.84
2026-07-22T17:46:00,7.945073945533798,5.31,-5.91,0.0,311.88,0.06
2026-07-22T17:47:00,5.994756041741815,3.99,-4.47,0.19,311.69,1.87
2026-07-22T17:48:00,8.52111495052144,5.77,-6.27,0.06,312.63,0.39
2026-07-22T17:49:00,8.528991734079709,5.98,-6.08,0.13,314.53,0.85
2026-07-22T17:50:00,8.592764398026981,5.8,-6.16,1.5,313.14,10.04
2026-07-22T17:51:00,8.73472380788311,5.93,-6.32,1.09,313.24,7.35
2026-07-22T17:52:00,8.71682281568233,5.94,-6.37,0.35,312.98,2.3
2026-07-22T17:53:00,8.616658284973358,5.94,-6.24,-0.16,313.57,-1.08
2026-07-22T17:54:00,8.84511729713066,6.04,-6.43,0.64,313.23,4.16
2026-07-22T17:55:00,8.877043426727168,6.07,-6.47,0.31,313.15,1.98
2026-07-22T17:56:00,8.854134627393012,6.07,-6.38,0.92,313.55,5.97
2026-07-22T17:57:00,8.86469965650275,6.32,-6.14,0.97,315.85,6.29
2026-07-22T17:58:00,8.797738345734091,5.19,-7.0,1.21,306.51,7.89
2026-07-22T17:59:00,8.721135247202625,5.22,-6.87,1.27,307.2,8.4
2026-07-22T18:00:00,8.710660135718761,5.66,-6.48,1.36,311.11,8.98
2026-07-22T18:01:00,8.746073404677094,5.61,-6.56,1.41,310.53,9.28
2026-07-22T18:02:00,8.758584360500274,5.58,-6.6,1.42,310.22,9.33
2026-07-22T18:03:00,8.71331739350748,5.87,-6.25,1.55,313.22,10.26
2026-07-22T18:04:00,8.670945738499348,5.71,-6.36,1.46,311.95,9.68
2026-07-22T18:05:00,8.75415901157844,5.12,-7.03,1.0,306.08,6.53
2026-07-22T18:06:00,8.735548065233228,5.63,-6.52,1.45,310.81,9.54
2026-07-22T18:07:00,8.714694486899699,5.57,-6.53,1.51,310.53,10.0
2026-07-22T18:08:00,8.460153662907075,5.49,-6.25,1.54,311.24,10.5
2026-07-22T18:09:00,8.473659185971547,5.56,-6.13,1.82,312.29,12.41
2026-07-22T18:10:00,8.468831088172676,5.03,-6.51,2.01,307.7,13.72
2026-07-22T18:11:00,8.448792813177514,4.86,-6.6,2.05,306.36,14.02
2026-07-22T18:12:00,8.007059385317433,4.79,-6.08,2.05,308.36,15.01
2026-07-22T18:13:00,8.363468180127189,4.62,-6.56,2.36,305.18,16.39
2026-07-22T18:14:00,7.5792545807618845,4.49,-5.73,2.11,308.45,16.0
2026-07-22T18:15:00,5.985524204278184,5.64,-2.0,0.13,340.62,1.21
2026-07-22T18:16:00,5.715820151124421,5.32,-2.09,0.01,338.61,0.08
2026-07-22T18:17:00,5.6024458944286115,5.08,-2.33,0.39,335.62,4.0
2026-07-22T18:18:00,6.030737931629925,4.97,-3.4,0.33,325.6,3.15
2026-07-22T18:19:00,5.836540070966703,5.42,-2.02,0.78,339.63,7.68
2026-07-22T18:20:00,6.050165286998365,5.32,-2.75,0.86,332.77,8.24
2026-07-22T18:21:00,5.38695646910201,5.21,-1.36,-0.16,338.22,-2.0
2026-07-22T18:22:00,5.65004424761435,5.03,-2.5,0.61,333.57,6.18
2026-07-22T18:23:00,5.621930273491481,5.01,-2.24,1.22,336.02,12.54
2026-07-22T18:24:00,5.842234161688489,3.96,-3.5,2.49,319.87,24.67
2026-07-22T18:25:00,6.766195385887109,3.42,-4.85,3.25,305.26,28.68
2026-07-22T18:26:00,7.003184989702899,3.66,-4.83,3.51,307.14,29.95
2026-07-22T18:27:00,6.811681143447629,4.05,-4.11,3.62,314.45,32.11
2026-07-22T18:28:00,6.9630740337870884,4.38,-4.06,3.58,317.13,30.96
2026-07-22T18:29:00,7.098471666492725,4.39,-4.49,3.31,314.53,27.72
2026-07-22T18:30:00,6.443019478474358,3.14,-3.35,4.52,313.29,45.37
2026-07-22T18:31:00,6.43575947344212,3.06,-3.05,4.77,315.16,47.71
2026-07-22T18:32:00,6.969662832590971,3.93,-3.28,4.73,320.34,42.76
2026-07-22T18:33:00,6.970695804580774,3.71,-3.07,5.04,320.85,46.31
2026-07-22T18:34:00,6.998542705449471,3.72,-3.56,4.74,316.58,42.57
2026-07-22T18:35:00,7.18032729059059,3.59,-4.93,3.79,306.21,31.81
2026-07-22T18:36:00,7.714175263759568,3.95,-5.78,3.24,304.45,24.9
2026-07-22T18:37:00,8.288582508487202,4.26,-5.67,4.29,307.03,31.15
2026-07-22T18:38:00,7.825222041578117,4.39,-4.26,4.88,316.15,38.24
2026-07-22T18:39:00,7.660084855926859,4.62,-1.73,5.86,337.14,49.57
2026-07-22T18:40:00,7.4189352335763115,3.46,-4.71,4.57,289.49,35.02
2026-07-22T18:41:00,9.192224975488797,3.23,-7.04,4.95,294.57,32.65
2026-07-22T18:42:00,9.11318275905844,3.32,-7.06,4.71,295.17,31.19
2026-07-22T18:43:00,8.789846415040481,2.63,-7.42,3.91,289.56,26.74
2026-07-22T18:44:00,6.535625448264305,2.58,-5.28,2.86,296.17,25.55
2026-07-22T18:45:00,6.369976452075785,1.71,-5.95,1.5,287.26,14.23
2026-07-22T18:46:00,7.585472958227456,1.03,-7.51,0.28,278.55,2.41
2026-07-22T18:47:00,8.818231115138682,0.58,-8.78,-0.58,273.77,-3.75
2026-07-22T18:48:00,6.496183494945321,-0.68,-6.32,-1.34,261.99,-13.37
2026-07-22T18:49:00,5.100254895591004,-0.95,-4.85,-1.26,258.88,-14.38
2026-07-22T18:50:00,5.44943116297472,-0.51,-5.41,-0.41,264.55,-4.47
2026-07-22T18:51:00,4.6483760605183395,-0.73,-4.56,-0.53,260.95,-6.83
2026-07-22T18:52:00,6.079490110198387,-1.8,-5.41,-2.11,251.79,-20.36
2026-07-22T18:53:00,6.09679423959838,-1.89,-4.68,-3.42,247.83,-34.21
2026-07-22T18:54:00,5.472714134686737,-2.04,-3.09,-4.03,235.4,-47.55
2026-07-22T18:55:00,2.7035902056339824,-0.82,-1.01,-2.37,235.17,-60.45
2026-07-22T18:56:00,3.722754356655835,-2.02,-3.12,-0.21,240.41,-2.78
2026-07-22T18:57:00,4.860390930779128,-3.8,-2.03,-2.25,207.07,-27.45
2026-07-22T18:58:00,4.920304868603164,-3.73,-1.19,-2.98,197.68,-37.3
2026-07-22T18:59:00,4.621807005923116,-3.69,-0.91,-2.63,193.7,-34.45
2026-07-22T19:00:00,4.763748524009217,-4.17,0.12,-2.3,178.3,-28.95
2026-07-22T19:01:00,5.460814957494898,-4.7,1.47,-2.36,162.48,-25.36
2026-07-22T19:02:00,5.284023088518823,-4.72,1.55,-1.8,161.87,-19.34
2026-07-22T19:03:00,3.505709628591621,-1.16,3.12,-1.1,110.05,-16.93
2026-07-22T19:04:00,4.206483091609902,-2.46,3.23,-1.1,126.73,-14.14
2026-07-22T19:05:00,4.29131681421915,-2.79,3.08,-1.07,135.05,-12.92
2026-07-22T19:06:00,3.9598737353607625,-0.75,2.59,2.9,108.23,45.71
2026-07-22T19:07:00,3.0876528302255744,-1.7,2.56,0.3,120.86,9.22
2026-07-22T19:08:00,2.8315366852647346,-1.96,1.56,-1.32,146.86,-18.47
2026-07-22T19:09:00,4.95808430747199,-1.01,0.2,-4.85,200.76,-71.61
2026-07-22T19:10:00,4.272949800781657,-1.84,1.53,-3.54,145.73,-52.5
2026-07-22T19:11:00,4.603357470368774,-0.88,-1.74,-4.17,241.49,-65.14
2026-07-22T19:12:00,3.7561283258163582,-1.2,1.23,-3.34,156.91,-52.62
2026-07-22T19:13:00,4.463059488736398,-1.02,3.99,-1.72,104.38,-22.47
2026-07-22T19:14:00,4.447561129428127,-1.64,3.64,-1.96,114.03,-25.9
2026-07-22T19:15:00,4.694358316106686,-1.77,3.4,-2.71,117.24,-34.92
2026-07-22T19:16:00,4.560537249053011,-3.17,2.7,-1.86,139.34,-23.5
2026-07-22T19:17:00,4.436485095207692,-3.5,2.6,-0.82,144.02,-9.96
2026-07-22T19:18:00,4.45467170507547,-3.36,2.88,-0.51,139.37,-6.47
2026-07-22T19:19:00,3.9898872164511117,-3.14,2.36,-0.7,143.23,-9.22
2026-07-22T19:20:00,2.897188292120483,-2.62,0.62,-1.07,168.6,-19.34
2026-07-22T19:21:00,2.447631508213604,-2.31,0.62,-0.52,165.21,-12.14
2026-07-22T19:22:00,2.9700168349691216,-2.8,0.81,-0.57,164.1,-10.68
2026-07-22T19:23:00,3.379082715767698,-2.65,0.66,-1.99,166.16,-35.84
2026-07-22T19:24:00,3.999412456849131,-3.27,0.68,-2.2,168.39,-33.15
2026-07-22T19:25:00,3.2036853778109986,-2.86,0.26,-1.42,174.72,-26.32
2026-07-22T19:26:00,2.8885117275164385,-2.45,-0.01,-1.53,180.82,-32.49
2026-07-22T19:27:00,2.93307006394324,-2.75,0.48,-0.9,170.05,-17.67
2026-07-22T19:28:00,3.5756677698018864,-3.38,0.29,-1.13,175.24,-18.86
2026-07-22T19:29:00,4.293495079768929,-4.0,0.25,-1.54,176.38,-20.93
2026-07-22T19:30:00,4.414306287515627,-4.08,-0.29,-1.66,184.02,-22.06
2026-07-22T19:31:00,4.631662768380271,-3.87,-1.15,-2.27,196.57,-29.32
2026-07-22T19:32:00,4.286770346076403,-3.96,-0.62,-1.52,189.0,-20.57
2026-07-22T19:33:00,4.366508903002488,-4.02,-0.88,-1.46,192.23,-19.28
2026-07-22T19:34:00,4.375305703605179,-3.98,-1.27,-1.3,197.62,-17.16
2026-07-22T19:35:00,3.7483062841768953,-3.41,-0.84,-1.31,193.82,-20.4
2026-07-22T19:36:00,2.599557654678965,-2.35,-0.56,-0.96,194.17,-21.59
2026-07-22T19:37:00,4.077462446178996,-3.77,-0.32,-1.52,184.88,-21.73
2026-07-22T19:38:00,4.488061942531542,-4.17,-0.77,-1.47,190.32,-18.93
2026-07-22T19:39:00,3.919298406602896,-3.85,-0.22,-0.7,183.02,-10.12
