time_tag,bx_gsm,by_gsm,bz_gsm,phi_gsm,theta_gsm
2026-07-23T06:37:00,7.5,-4.34,-4.11,330.05,-25.0
2026-07-23T06:38:00,5.6,-7.69,-2.51,306.2,-14.72
2026-07-23T06:39:00,6.09,-7.02,-3.14,311.01,-18.56
2026-07-23T06:40:00,6.2,-6.86,-3.6,312.16,-21.17
2026-07-23T06:41:00,5.22,-7.87,-3.16,303.78,-18.48
2026-07-23T06:42:00,6.15,-6.82,-3.69,312.19,-21.89
2026-07-23T06:43:00,5.37,-6.39,-5.14,310.02,-31.63
2026-07-23T06:44:00,5.49,-6.15,-5.25,311.68,-32.56
2026-07-23T06:45:00,5.14,-5.89,-5.72,311.05,-36.16
2026-07-23T06:46:00,4.79,-6.04,-5.77,308.4,-36.75
2026-07-23T06:47:00,5.13,-5.9,-5.32,310.81,-33.99
2026-07-23T06:48:00,6.77,-5.06,-4.38,323.01,-27.17
2026-07-23T06:49:00,8.13,-3.97,-2.95,333.91,-18.04
2026-07-23T06:50:00,7.79,-3.99,-3.69,332.85,-22.96
2026-07-23T06:51:00,7.36,-3.08,-4.82,336.62,-30.77
2026-07-23T06:52:00,5.81,-5.95,-4.24,314.86,-26.63
2026-07-23T06:53:00,6.56,-6.44,-2.11,316.02,-12.74
2026-07-23T06:54:00,6.23,-7.12,-1.53,311.11,-8.96
2026-07-23T06:55:00,8.94,-3.26,-1.46,340.0,-8.59
2026-07-23T06:56:00,9.38,-2.21,-1.01,346.77,-5.98
2026-07-23T06:57:00,9.23,-2.3,-1.69,346.05,-10.04
2026-07-23T06:58:00,9.17,-1.61,-1.54,346.14,-9.31
2026-07-23T06:59:00,9.4,-1.76,0.13,349.48,0.83
2026-07-23T07:00:00,9.39,-2.01,0.57,347.91,3.37
2026-07-23T07:01:00,9.06,-2.68,-1.14,343.54,-6.85
2026-07-23T07:02:00,8.58,-1.5,-3.65,350.02,-22.73
2026-07-23T07:03:00,8.78,-0.39,-2.91,349.83,-18.32
2026-07-23T07:04:00,8.62,-0.79,-3.63,353.73,-22.69
2026-07-23T07:05:00,8.99,-1.35,-2.66,351.4,-16.32
2026-07-23T07:06:00,9.14,-1.71,-1.57,349.41,-9.58
2026-07-23T07:07:00,9.28,-1.96,0.08,348.1,0.45
2026-07-23T07:08:00,9.32,-1.9,-0.77,348.48,-4.61
2026-07-23T07:09:00,9.33,-1.27,0.66,352.28,4.03
2026-07-23T07:10:00,9.17,-1.94,0.99,348.07,6.02
2026-07-23T07:11:00,8.65,-1.73,2.61,348.35,16.43
2026-07-23T07:12:00,8.83,-2.85,1.85,342.15,11.26
2026-07-23T07:13:00,8.3,-3.41,2.07,337.75,12.93
2026-07-23T07:14:00,6.51,-1.71,5.75,342.14,40.29
2026-07-23T07:15:00,5.31,-1.35,6.78,340.48,50.6
2026-07-23T07:16:00,6.73,-3.75,4.79,331.41,31.72
2026-07-23T07:17:00,6.31,-5.71,3.67,317.69,23.27
2026-07-23T07:18:00,5.75,-6.61,2.68,311.34,16.78
2026-07-23T07:19:00,7.5,-4.66,2.79,328.21,17.45
2026-07-23T07:20:00,7.72,-3.69,3.58,334.28,22.74
2026-07-23T07:21:00,7.9,-3.38,3.58,336.74,22.65
2026-07-23T07:22:00,8.17,-3.63,2.75,336.08,17.06
2026-07-23T07:23:00,8.63,-2.0,1.9,345.57,12.0
2026-07-23T07:24:00,4.97,-1.6,4.53,225.28,36.53
2026-07-23T07:25:00,2.88,-5.37,-5.69,298.33,-41.41
2026-07-23T07:26:00,3.88,-6.4,-5.49,301.17,-36.26
2026-07-23T07:27:00,3.66,-6.35,-5.67,299.91,-37.68
2026-07-23T07:28:00,3.88,-6.44,-5.11,301.04,-34.15
2026-07-23T07:29:00,5.05,-7.14,-2.93,305.21,-18.52
2026-07-23T07:30:00,4.96,-6.9,-3.67,306.11,-23.31
2026-07-23T07:31:00,3.91,-6.73,-4.68,300.24,-30.97
2026-07-23T07:32:00,4.16,-6.22,-4.96,303.81,-33.33
2026-07-23T07:33:00,5.18,-5.04,2.45,317.27,17.78
2026-07-23T07:34:00,3.97,-2.77,7.6,325.11,57.29
2026-07-23T07:35:00,5.55,-3.74,6.33,326.11,43.34
2026-07-23T07:36:00,5.36,-3.64,6.54,325.64,45.31
2026-07-23T07:37:00,4.98,-4.23,6.62,319.49,45.06
2026-07-23T07:38:00,5.52,-4.96,5.99,318.3,39.01
2026-07-23T07:39:00,6.03,-4.95,5.48,320.89,34.99
2026-07-23T07:40:00,6.84,-5.33,4.62,322.05,28.07
2026-07-23T07:41:00,6.63,-5.3,4.54,321.41,28.16
2026-07-23T07:42:00,6.67,-5.33,4.21,321.56,26.3
2026-07-23T07:43:00,6.41,-6.31,2.93,315.46,18.01
2026-07-23T07:44:00,6.85,-6.26,2.21,318.02,13.28
2026-07-23T07:45:00,6.78,-6.19,3.02,317.57,18.13
2026-07-23T07:46:00,6.96,-6.32,2.81,317.84,16.55
2026-07-23T07:47:00,6.98,-6.55,1.59,316.89,9.45
2026-07-23T07:48:00,7.16,-6.24,1.24,318.95,7.45
2026-07-23T07:49:00,6.16,-7.19,1.58,310.63,9.22
2026-07-23T07:50:00,5.54,-7.83,2.69,305.31,15.67
2026-07-23T07:51:00,5.16,-7.92,2.86,303.01,16.82
2026-07-23T07:52:00,5.29,-7.99,2.9,303.58,16.84
2026-07-23T07:53:00,5.26,-7.8,3.42,303.98,19.99
2026-07-23T07:54:00,5.03,-8.08,2.68,301.89,15.71
2026-07-23T07:55:00,5.28,-8.14,1.98,302.95,11.56
2026-07-23T07:56:00,5.39,-8.2,2.01,303.31,11.59
2026-07-23T07:57:00,4.97,-8.46,1.54,300.4,8.91
2026-07-23T07:58:00,5.7,-7.86,0.92,306.02,5.39
2026-07-23T07:59:00,6.03,-7.39,0.55,309.27,3.3
2026-07-23T08:00:00,5.8,-7.36,0.02,308.4,0.14
2026-07-23T08:01:00,6.24,-7.28,0.25,310.38,1.5
2026-07-23T08:02:00,7.15,-6.61,-0.34,317.23,-2.0
2026-07-23T08:03:00,6.44,-7.33,0.44,311.25,2.54
2026-07-23T08:04:00,6.21,-7.73,0.97,308.76,5.57
2026-07-23T08:05:00,5.43,-8.18,0.87,303.55,5.05
2026-07-23T08:06:00,5.33,-8.24,0.25,302.86,1.44
2026-07-23T08:07:00,5.81,-6.38,-2.3,312.76,-14.61
2026-07-23T08:08:00,7.68,-4.82,0.55,328.06,3.34
2026-07-23T08:09:00,7.41,-5.77,0.44,322.13,2.71
2026-07-23T08:10:00,7.27,-5.93,0.58,320.82,3.56
2026-07-23T08:11:00,6.96,-6.33,0.83,317.72,5.04
2026-07-23T08:12:00,7.28,-5.4,-1.66,323.35,-10.43
2026-07-23T08:13:00,7.59,-5.28,-1.49,325.2,-9.16
2026-07-23T08:14:00,7.98,-5.24,0.4,326.68,2.38
2026-07-23T08:15:00,8.06,-5.16,1.24,327.42,7.35
2026-07-23T08:16:00,8.32,-4.73,0.64,330.42,3.84
2026-07-23T08:17:00,8.07,-4.99,0.74,328.31,4.46
2026-07-23T08:18:00,7.84,-5.24,-0.89,326.26,-5.41
2026-07-23T08:19:00,7.86,-5.54,-0.76,324.8,-4.49
2026-07-23T08:20:00,7.84,-5.46,-0.24,325.18,-1.44
2026-07-23T08:21:00,8.15,-4.82,-0.37,329.33,-2.21
2026-07-23T08:22:00,7.92,-5.49,0.3,325.29,1.79
2026-07-23T08:23:00,8.38,-4.87,0.18,329.83,1.07
2026-07-23T08:24:00,8.6,-4.39,-0.05,332.97,-0.31
2026-07-23T08:25:00,8.11,-5.3,0.46,326.87,2.74
2026-07-23T08:26:00,8.39,-5.0,-0.8,329.14,-4.64
2026-07-23T08:27:00,8.18,-5.57,-0.59,325.8,-3.38
2026-07-23T08:28:00,7.5,-6.51,1.91,319.1,10.81
2026-07-23T08:29:00,8.01,-5.62,1.26,325.05,7.15
2026-07-23T08:30:00,7.62,-6.21,1.91,320.8,10.98
2026-07-23T08:31:00,7.48,-6.59,2.44,318.59,13.72
2026-07-23T08:32:00,7.15,-6.73,2.89,316.55,16.36
2026-07-23T08:33:00,7.05,-7.18,1.98,314.44,11.09
2026-07-23T08:34:00,7.19,-6.98,2.05,315.86,11.55
2026-07-23T08:35:00,7.15,-7.32,0.09,314.34,0.49
2026-07-23T08:36:00,6.26,-8.02,-0.88,307.99,-4.92
2026-07-23T08:37:00,6.19,-7.88,-2.15,308.12,-12.07
2026-07-23T08:38:00,6.42,-7.41,-2.75,311.02,-15.6
2026-07-23T08:39:00,7.33,-6.68,-2.22,317.64,-12.59
2026-07-23T08:40:00,8.22,-5.13,0.44,328.37,2.73
2026-07-23T08:41:00,7.86,-6.28,-0.82,321.4,-4.61
2026-07-23T08:42:00,8.07,-5.96,-1.04,323.54,-5.91
2026-07-23T08:43:00,8.17,-5.49,-0.92,326.12,-5.29
2026-07-23T08:44:00,7.5,-6.24,3.78,319.99,21.11
2026-07-23T08:45:00,6.57,-5.45,6.19,320.4,35.96
2026-07-23T08:46:00,7.02,-5.79,5.37,320.56,30.48
2026-07-23T08:47:00,7.16,-6.1,4.9,319.72,27.32
2026-07-23T08:48:00,7.05,-6.22,5.11,318.52,28.48
2026-07-23T08:49:00,6.39,-5.44,6.53,319.82,37.87
2026-07-23T08:50:00,6.44,-5.72,6.25,318.79,35.84
