time_tag,bx_gsm,by_gsm,bz_gsm,phi_gsm,theta_gsm
2026-07-23T07:33:00,7.23,-3.63,-0.72,333.35,-5.09
2026-07-23T07:34:00,7.43,-2.94,-0.25,338.45,-1.8
2026-07-23T07:35:00,6.56,-4.36,-0.36,326.38,-2.62
2026-07-23T07:36:00,4.08,-3.78,-5.12,317.19,-42.58
2026-07-23T07:37:00,3.74,-3.77,-5.98,314.75,-48.41
2026-07-23T07:38:00,4.15,-3.87,-5.69,317.03,-45.09
2026-07-23T07:39:00,4.64,-4.52,-4.64,315.7,-35.6
2026-07-23T07:40:00,4.73,-6.08,-1.44,307.88,-10.56
2026-07-23T07:41:00,5.18,-2.82,5.27,331.48,41.78
2026-07-23T07:42:00,3.94,-3.68,6.49,316.96,50.3
2026-07-23T07:43:00,3.6,-3.34,7.11,317.15,55.34
2026-07-23T07:45:00,4.99,-4.39,5.4,318.65,39.06
2026-07-23T07:46:00,5.03,-4.4,5.56,318.79,39.75
2026-07-23T07:47:00,4.78,-4.9,5.66,314.28,39.57
2026-07-23T07:48:00,5.14,-5.8,4.27,311.56,28.86
2026-07-23T07:49:00,4.51,-6.5,3.84,304.75,25.85
2026-07-23T07:50:00,6.07,-3.46,4.73,330.32,34.11
2026-07-23T07:51:00,6.76,-3.03,4.64,335.85,32.03
2026-07-23T07:52:00,6.82,-3.36,4.39,333.79,29.97
2026-07-23T07:53:00,6.9,-3.73,4.11,331.65,27.62
2026-07-23T07:54:00,6.73,-4.75,2.74,324.78,18.39
2026-07-23T07:55:00,6.49,-5.58,2.0,319.3,13.18
2026-07-23T07:56:00,6.39,-5.63,1.61,318.58,10.69
2026-07-23T07:57:00,6.27,-5.54,1.92,318.52,12.9
2026-07-23T07:58:00,6.52,-5.15,2.46,321.68,16.48
2026-07-23T08:01:00,5.0,-7.18,1.6,304.85,10.38
2026-07-23T08:02:00,6.07,-6.18,1.03,314.49,6.76
2026-07-23T08:03:00,6.74,-5.54,0.29,320.56,1.92
2026-07-23T08:04:00,6.4,-5.91,0.03,317.29,0.17
2026-07-23T08:05:00,6.05,-6.07,0.08,314.88,0.56
2026-07-23T08:06:00,5.77,-6.13,-0.35,313.25,-2.37
2026-07-23T08:07:00,6.57,-5.49,0.29,320.12,1.95
2026-07-23T08:08:00,6.25,-5.82,0.76,317.05,5.08
2026-07-23T08:09:00,5.36,-6.7,1.24,308.67,8.2
2026-07-23T08:10:00,4.41,-7.08,2.09,301.91,14.09
2026-07-23T08:11:00,5.79,-3.48,-2.81,329.04,-22.59
2026-07-23T08:12:00,6.21,-3.76,-2.69,328.8,-20.32
2026-07-23T08:13:00,6.28,-5.31,0.68,319.79,4.76
2026-07-23T08:18:00,6.94,-3.62,0.69,332.5,5.03
2026-07-23T08:19:00,6.99,-3.51,1.17,333.32,8.53
2026-07-23T08:20:00,7.23,-2.97,1.85,337.68,13.33
2026-07-23T08:21:00,7.16,-3.74,1.06,332.45,7.49
2026-07-23T08:22:00,7.04,-3.47,2.45,333.75,17.36
2026-07-23T08:23:00,6.79,-3.01,3.48,336.09,25.11
2026-07-23T08:24:00,7.15,-3.8,1.57,332.0,10.98
2026-07-23T08:25:00,6.93,-4.28,0.77,328.29,5.41
2026-07-23T08:26:00,7.05,-4.52,0.95,327.33,6.49
2026-07-23T08:27:00,6.92,-4.67,1.36,325.95,9.22
2026-07-23T08:28:00,6.87,-4.77,1.56,325.22,10.59
2026-07-23T08:30:00,6.3,-5.51,1.79,318.79,12.09
2026-07-23T08:31:00,6.73,-5.13,1.3,322.69,8.74
2026-07-23T08:32:00,6.41,-5.7,0.98,318.32,6.54
2026-07-23T08:33:00,7.08,-4.74,-0.3,326.21,-2.01
2026-07-23T08:34:00,6.34,-5.35,-2.26,319.82,-15.25
2026-07-23T08:35:00,6.17,-5.86,-0.68,316.48,-4.59
2026-07-23T08:36:00,6.69,-6.3,0.19,316.74,1.18
2026-07-23T08:37:00,6.38,-6.71,0.09,313.53,0.56
2026-07-23T08:38:00,6.52,-6.57,-0.19,314.79,-1.15
2026-07-23T08:39:00,6.38,-6.64,-0.65,313.88,-4.02
2026-07-23T08:40:00,6.43,-6.66,-0.89,313.96,-5.49
2026-07-23T08:41:00,5.47,-7.04,-1.07,307.86,-6.87
2026-07-23T08:42:00,5.0,-7.67,0.31,303.09,1.92
2026-07-23T08:43:00,5.0,-7.63,0.72,303.2,4.5
2026-07-23T08:45:00,5.95,-6.92,0.91,310.67,5.71
2026-07-23T08:46:00,4.8,-7.56,-0.18,302.41,-1.17
2026-07-23T08:47:00,6.11,-6.73,1.59,312.27,9.94
2026-07-23T08:48:00,5.41,-7.32,-0.45,306.44,-2.83
2026-07-23T08:49:00,6.78,-5.78,1.19,319.53,7.62
2026-07-23T08:50:00,8.16,-3.95,0.41,334.16,2.59
